date,bi
"Aug 31, 1997",0
"Sep 1, 1997",0
"Sep 2, 1997",0
"Sep 3, 1997",27.899
"Sep 4, 1997",26.957
"Sep 5, 1997",0
"Sep 6, 1997",22.217
"Sep 7, 1997",23.159
"Sep 8, 1997",24.94
"Sep 9, 1997",24.984
"Sep 10, 1997",0
"Sep 11, 1997",0
"Sep 12, 1997",0
"Sep 13, 1997",0
"Sep 14, 1997",0
"Sep 15, 1997",0
"Sep 16, 1997",22.618
"Sep 17, 1997",21.38
"Sep 18, 1997",0
"Sep 19, 1997",0
"Sep 20, 1997",0
"Sep 21, 1997",0
"Sep 22, 1997",21.191
"Sep 23, 1997",17.538
"Sep 24, 1997",0
"Sep 25, 1997",0
"Sep 26, 1997",19.846
"Sep 27, 1997",20.601
"Sep 28, 1997",23.83
"Sep 29, 1997",0
"Sep 30, 1997",0
"Oct 1, 1997",0
"Oct 2, 1997",0
"Oct 3, 1997",30.925
"Oct 4, 1997",27.367
"Oct 5, 1997",27.498
"Oct 6, 1997",0
"Oct 7, 1997",0
"Oct 8, 1997",0
"Oct 9, 1997",22.811
"Oct 10, 1997",29.51
"Oct 11, 1997",0
"Oct 12, 1997",34.119
"Oct 13, 1997",36.026
"Oct 14, 1997",43.196
"Oct 15, 1997",39.904
"Oct 16, 1997",44.704
"Oct 17, 1997",36.938
"Oct 18, 1997",36.798
"Oct 19, 1997",45.236
"Oct 20, 1997",42.35
"Oct 21, 1997",36.7
"Oct 22, 1997",0
"Oct 23, 1997",0
"Oct 24, 1997",50.967
"Oct 25, 1997",40.878
"Oct 26, 1997",35.877
"Oct 27, 1997",31.326
"Oct 28, 1997",31.091
"Oct 29, 1997",31.781
"Oct 30, 1997",34.021
"Oct 31, 1997",36.486
"Nov 1, 1997",33.844
"Nov 2, 1997",36.061
"Nov 3, 1997",35.008
"Nov 4, 1997",50.657
"Nov 5, 1997",40.669
"Nov 6, 1997",47.838
"Nov 7, 1997",0
"Nov 8, 1997",62.296
"Nov 9, 1997",61.144
"Nov 10, 1997",0
"Nov 11, 1997",0
"Nov 12, 1997",0
"Nov 13, 1997",0
"Nov 14, 1997",45.122
"Nov 15, 1997",26.178
"Nov 16, 1997",31.34
"Nov 17, 1997",31.158
"Nov 18, 1997",35.138
"Nov 19, 1997",40.116
"Nov 20, 1997",51.435
"Nov 21, 1997",41.405
"Nov 22, 1997",42
"Nov 23, 1997",37.265
"Nov 24, 1997",0
"Nov 25, 1997",39.328
"Nov 26, 1997",0
"Nov 27, 1997",69.619
"Nov 28, 1997",46.262
"Nov 29, 1997",36.306
"Nov 30, 1997",45.527
"Dec 1, 1997",0
"Dec 2, 1997",0
"Dec 3, 1997",35.409
"Dec 4, 1997",37.976
"Dec 5, 1997",0
"Dec 6, 1997",0
"Dec 7, 1997",0
"Dec 8, 1997",0
"Dec 9, 1997",0
"Dec 10, 1997",37.631
"Dec 11, 1997",48.523
"Dec 12, 1997",51.489
"Dec 13, 1997",43.291
"Dec 14, 1997",47.474
"Dec 15, 1997",42.876
"Dec 16, 1997",43.257
"Dec 17, 1997",44.935
"Dec 18, 1997",0
"Dec 19, 1997",0
"Dec 20, 1997",0
"Dec 21, 1997",0
"Dec 22, 1997",0
"Dec 23, 1997",0
"Dec 24, 1997",0
"Dec 25, 1997",26.458
"Dec 26, 1997",36.465
"Dec 27, 1997",34.108
"Dec 28, 1997",38.724
"Dec 29, 1997",38.89
"Dec 30, 1997",42.144
"Dec 31, 1997",47.453
"Jan 1, 1998",30.379
"Jan 2, 1998",42.117
"Jan 3, 1998",0
"Jan 4, 1998",0
"Jan 5, 1998",35.02
"Jan 6, 1998",31.566
"Jan 7, 1998",27.353
"Jan 8, 1998",0
"Jan 9, 1998",39.392
"Jan 10, 1998",0
"Jan 11, 1998",32.269
"Jan 12, 1998",29.904
"Jan 13, 1998",34.085
"Jan 14, 1998",29.146
"Jan 15, 1998",29.703
"Jan 16, 1998",34.468
"Jan 17, 1998",30.786
"Jan 18, 1998",28.625
"Jan 19, 1998",51.19
"Jan 20, 1998",44.251
"Jan 21, 1998",34.458
"Jan 22, 1998",26.386
"Jan 23, 1998",26.513
"Jan 24, 1998",37.568
"Jan 25, 1998",43.899
"Jan 26, 1998",36.667
"Jan 27, 1998",38.326
"Jan 28, 1998",53.831
"Jan 29, 1998",55.67
"Jan 30, 1998",53.173
"Jan 31, 1998",40.783
"Feb 1, 1998",39.747
"Feb 2, 1998",0
"Feb 3, 1998",0
"Feb 4, 1998",0
"Feb 5, 1998",0
"Feb 6, 1998",30.828
"Feb 7, 1998",51.918
"Feb 8, 1998",0
"Feb 9, 1998",0
"Feb 10, 1998",0
"Feb 11, 1998",34.848
"Feb 12, 1998",30.818
"Feb 13, 1998",0
"Feb 14, 1998",38.838
"Feb 15, 1998",0
"Feb 16, 1998",0
"Feb 17, 1998",0
"Feb 18, 1998",0
"Feb 19, 1998",0
"Feb 20, 1998",0
"Feb 21, 1998",0
"Feb 22, 1998",35.186
"Feb 23, 1998",29.149
"Feb 24, 1998",0
"Feb 25, 1998",0
"Feb 26, 1998",46.353
"Feb 27, 1998",47.449
"Feb 28, 1998",34.605
"Mar 1, 1998",35.367
"Mar 2, 1998",0
"Mar 3, 1998",47.943
"Mar 4, 1998",57.443
"Mar 5, 1998",58.979
"Mar 6, 1998",0
"Mar 7, 1998",0
"Mar 8, 1998",35.121
"Mar 9, 1998",0
"Mar 10, 1998",56.932
"Mar 11, 1998",62.926
"Mar 12, 1998",45.983
"Mar 13, 1998",0
"Mar 14, 1998",0
"Mar 15, 1998",0
"Mar 16, 1998",39.884
"Mar 17, 1998",0
"Mar 18, 1998",48.718
"Mar 19, 1998",29.797
"Mar 20, 1998",34.374
"Mar 21, 1998",43.936
"Mar 22, 1998",0
"Mar 23, 1998",48.92
"Mar 24, 1998",0
"Mar 25, 1998",0
"Mar 26, 1998",0
"Mar 27, 1998",0
"Mar 28, 1998",0
"Mar 29, 1998",0
"Mar 30, 1998",0
"Mar 31, 1998",0
"Apr 1, 1998",0
"Apr 2, 1998",0
"Apr 3, 1998",32.09
"Apr 4, 1998",43.461
"Apr 5, 1998",41.387
"Apr 6, 1998",0
"Apr 7, 1998",46.932
"Apr 8, 1998",33.092
"Apr 9, 1998",29.05
"Apr 10, 1998",38.734
"Apr 11, 1998",71.152
"Apr 12, 1998",62.901
"Apr 13, 1998",43.22
"Apr 14, 1998",54.539
"Apr 15, 1998",56.633
"Apr 16, 1998",44.741
"Apr 17, 1998",40.51
"Apr 18, 1998",39.521
"Apr 19, 1998",45.3
"Apr 20, 1998",43.844
"Apr 21, 1998",54.157
"Apr 22, 1998",54.234
"Apr 23, 1998",0
"Apr 24, 1998",0
"Apr 25, 1998",76.854
"Apr 26, 1998",0
"Apr 27, 1998",44.992
"Apr 28, 1998",51.873
"Apr 29, 1998",48.353
"Apr 30, 1998",52.947
"May 1, 1998",58.176
"May 2, 1998",63.252
"May 3, 1998",67.617
"May 4, 1998",74.454
"May 5, 1998",74.183
"May 6, 1998",65.91
"May 7, 1998",60.246
"May 8, 1998",76.066
"May 9, 1998",53.585
"May 10, 1998",0
"May 11, 1998",79.047
"May 12, 1998",0
"May 13, 1998",86.811
"May 14, 1998",68.576
"May 15, 1998",51.483
"May 16, 1998",63.537
"May 17, 1998",57.259
"May 18, 1998",70.451
"May 19, 1998",73.932
"May 20, 1998",88.421
"May 21, 1998",0
"May 22, 1998",86.751
"May 23, 1998",76.98
"May 24, 1998",77.055
"May 25, 1998",82.071
"May 26, 1998",0
"May 27, 1998",70.998
"May 28, 1998",64.345
"May 29, 1998",75.751
"May 30, 1998",87.805
"May 31, 1998",77.676
"Jun 1, 1998",83.457
"Jun 2, 1998",89.472
"Jun 3, 1998",0
"Jun 4, 1998",95.511
"Jun 5, 1998",70.774
"Jun 6, 1998",93.588
"Jun 7, 1998",120.134
"Jun 8, 1998",100.408
"Jun 9, 1998",0
"Jun 10, 1998",0
"Jun 11, 1998",0
"Jun 12, 1998",78.227
"Jun 13, 1998",81.475
"Jun 14, 1998",76.466
"Jun 15, 1998",69.155
"Jun 16, 1998",95.993
"Jun 17, 1998",106.482
"Jun 18, 1998",73.838
"Jun 19, 1998",80.58
"Jun 20, 1998",92.758
"Jun 21, 1998",88.694
"Jun 22, 1998",77.318
"Jun 23, 1998",84.694
"Jun 24, 1998",0
"Jun 25, 1998",0
"Jun 26, 1998",89.911
"Jun 27, 1998",82.369
"Jun 28, 1998",83.142
"Jun 29, 1998",87.328
"Jun 30, 1998",85.477
"Jul 1, 1998",63.19
"Jul 2, 1998",0
"Jul 3, 1998",0
"Jul 4, 1998",0
"Jul 5, 1998",0
"Jul 6, 1998",0
"Jul 7, 1998",0
"Jul 8, 1998",0
"Jul 9, 1998",0
"Jul 10, 1998",0
"Jul 11, 1998",35.616
"Jul 12, 1998",45.2
"Jul 13, 1998",47.697
"Jul 14, 1998",45.749
"Jul 15, 1998",44.818
"Jul 16, 1998",0
"Jul 17, 1998",0
"Jul 18, 1998",0
"Jul 19, 1998",0
"Jul 20, 1998",0
"Jul 21, 1998",0
"Jul 22, 1998",0
"Jul 23, 1998",0
"Jul 24, 1998",0
"Jul 25, 1998",22.031
"Jul 26, 1998",0
"Jul 27, 1998",0
"Jul 28, 1998",0
"Jul 29, 1998",0
"Jul 30, 1998",0
"Jul 31, 1998",0
"Aug 1, 1998",0
"Aug 2, 1998",0
"Aug 3, 1998",0
"Aug 4, 1998",22.26
"Aug 5, 1998",0
"Aug 6, 1998",22.401
"Aug 7, 1998",23.902
"Aug 8, 1998",28.98
"Aug 9, 1998",26.933
"Aug 10, 1998",0
"Aug 11, 1998",24.113
"Aug 12, 1998",0
"Aug 13, 1998",0
"Aug 14, 1998",0
"Aug 15, 1998",0
"Aug 16, 1998",23.199
"Aug 17, 1998",25.601
"Aug 18, 1998",25.281
"Aug 19, 1998",0
"Aug 20, 1998",25.959
"Aug 21, 1998",32.336
"Aug 22, 1998",25.86
"Aug 23, 1998",0
"Aug 24, 1998",31.176
"Aug 25, 1998",31.027
"Aug 26, 1998",0
"Aug 27, 1998",22.451
"Aug 28, 1998",0
"Aug 29, 1998",0
"Aug 30, 1998",27.363
"Aug 31, 1998",29.079
"Sep 1, 1998",30.406
"Sep 2, 1998",42.075
"Sep 3, 1998",0
"Sep 4, 1998",0
"Sep 5, 1998",33.025
"Sep 6, 1998",34.252
"Sep 7, 1998",32.225
"Sep 8, 1998",0
"Sep 9, 1998",0
"Sep 10, 1998",0
"Sep 11, 1998",29.951
"Sep 12, 1998",32.597
"Sep 13, 1998",45.695
"Sep 14, 1998",39.347
"Sep 15, 1998",0
"Sep 16, 1998",0
"Sep 17, 1998",32.013
"Sep 18, 1998",36.47
"Sep 19, 1998",52.283
"Sep 20, 1998",62.059
"Sep 21, 1998",52.099
"Sep 22, 1998",40.753
"Sep 23, 1998",41.899
"Sep 24, 1998",45.854
"Sep 25, 1998",0
"Sep 26, 1998",57.687
"Sep 27, 1998",36.57
"Sep 28, 1998",38.147
"Sep 29, 1998",52.805
"Sep 30, 1998",46.716
"Oct 1, 1998",53.116
"Oct 2, 1998",52.84
"Oct 3, 1998",60.367
"Oct 4, 1998",69.06
"Oct 5, 1998",48.343
"Oct 6, 1998",45.769
"Oct 7, 1998",46.003
"Oct 8, 1998",46.723
"Oct 9, 1998",56.06
"Oct 10, 1998",65.411
"Oct 11, 1998",49.633
"Oct 12, 1998",46.547
"Oct 13, 1998",53.304
"Oct 14, 1998",69.202
"Oct 15, 1998",95.35
"Oct 16, 1998",76.103
"Oct 17, 1998",43.357
"Oct 18, 1998",59.528
"Oct 19, 1998",56.564
"Oct 20, 1998",0
"Oct 21, 1998",0
"Oct 22, 1998",0
"Oct 23, 1998",32.488
"Oct 24, 1998",0
"Oct 25, 1998",0
"Oct 26, 1998",0
"Oct 27, 1998",0
"Oct 28, 1998",30.453
"Oct 29, 1998",38.52
"Oct 30, 1998",0
"Oct 31, 1998",33.921
"Nov 1, 1998",28.369
"Nov 2, 1998",36.105
"Nov 3, 1998",36.48
"Nov 4, 1998",36.294
"Nov 5, 1998",39.427
"Nov 6, 1998",54.425
"Nov 7, 1998",43.678
"Nov 8, 1998",0
"Nov 9, 1998",0
"Nov 10, 1998",0
"Nov 11, 1998",0
"Nov 12, 1998",0
"Nov 13, 1998",0
"Nov 14, 1998",22.724
"Nov 15, 1998",23.8
"Nov 16, 1998",30.617
"Nov 17, 1998",39.193
"Nov 18, 1998",38.701
"Nov 19, 1998",34.94
"Nov 20, 1998",26.819
"Nov 21, 1998",26.133
"Nov 22, 1998",37.059
"Nov 23, 1998",40.177
"Nov 24, 1998",43.158
"Nov 25, 1998",37.993
"Nov 26, 1998",38.299
"Nov 27, 1998",46.691
"Nov 28, 1998",0
"Nov 29, 1998",0
"Nov 30, 1998",27.114
"Dec 1, 1998",0
"Dec 2, 1998",31.057
"Dec 3, 1998",33.643
"Dec 4, 1998",0
"Dec 5, 1998",0
"Dec 6, 1998",0
"Dec 7, 1998",36.157
"Dec 8, 1998",41.596
"Dec 9, 1998",37.896
"Dec 10, 1998",0
"Dec 11, 1998",33.469
"Dec 12, 1998",36.478
"Dec 13, 1998",45.444
"Dec 14, 1998",45.62
"Dec 15, 1998",55.759
"Dec 16, 1998",0
"Dec 17, 1998",0
"Dec 18, 1998",0
"Dec 19, 1998",55.22
"Dec 20, 1998",60.69
"Dec 21, 1998",45.966
"Dec 22, 1998",46.554
"Dec 23, 1998",42.957
"Dec 24, 1998",33.606
"Dec 25, 1998",38.59
"Dec 26, 1998",43.809
"Dec 27, 1998",53.287
"Dec 28, 1998",51.816
"Dec 29, 1998",43.976
"Dec 30, 1998",52.077
"Dec 31, 1998",61.431
"Jan 1, 1999",74.215
"Jan 2, 1999",50.721
"Jan 3, 1999",47.494
"Jan 4, 1999",46.95
"Jan 5, 1999",47.34
"Jan 6, 1999",47.857
"Jan 7, 1999",65.015
"Jan 8, 1999",71.162
"Jan 9, 1999",54.528
"Jan 10, 1999",57.032
"Jan 11, 1999",64.133
"Jan 12, 1999",83.486
"Jan 13, 1999",45.972
"Jan 14, 1999",60.856
"Jan 15, 1999",58.003
"Jan 16, 1999",78.377
"Jan 17, 1999",66.255
"Jan 18, 1999",51.723
"Jan 19, 1999",64.464
"Jan 20, 1999",79.654
"Jan 21, 1999",96.037
"Jan 22, 1999",64.512
"Jan 23, 1999",42.356
"Jan 24, 1999",72.577
"Jan 25, 1999",101.895
"Jan 26, 1999",-0
"Jan 27, 1999",51.827
"Jan 28, 1999",-0
"Jan 29, 1999",44.407
"Jan 30, 1999",38.797
"Jan 31, 1999",46.758
"Feb 1, 1999",46.516
"Feb 2, 1999",48.052
"Feb 3, 1999",46.622
"Feb 4, 1999",79.081
"Feb 5, 1999",72.564
"Feb 6, 1999",48.001
"Feb 7, 1999",52.131
"Feb 8, 1999",60.355
"Feb 9, 1999",53.126
"Feb 10, 1999",88.131
"Feb 11, 1999",74.641
"Feb 12, 1999",94.722
"Feb 13, 1999",78.945
"Feb 14, 1999",63.84
"Feb 15, 1999",83.11
"Feb 16, 1999",55.446
"Feb 17, 1999",70.087
"Feb 18, 1999",66.978
"Feb 19, 1999",86.278
"Feb 20, 1999",59.029
"Feb 21, 1999",69.143
"Feb 22, 1999",80.459
"Feb 23, 1999",52.958
"Feb 24, 1999",61.61
"Feb 25, 1999",82.646
"Feb 26, 1999",75.033
"Feb 27, 1999",67.797
"Feb 28, 1999",71.426
"Mar 1, 1999",83.414
"Mar 2, 1999",69.394
"Mar 3, 1999",81.219
"Mar 4, 1999",105.438
"Mar 5, 1999",83.435
"Mar 6, 1999",83.968
"Mar 7, 1999",-0
"Mar 8, 1999",59.259
"Mar 9, 1999",67.973
"Mar 10, 1999",65.885
"Mar 11, 1999",95.271
"Mar 12, 1999",89.288
"Mar 13, 1999",54.902
"Mar 14, 1999",60.072
"Mar 15, 1999",95.847
"Mar 16, 1999",90.912
"Mar 17, 1999",-0
"Mar 18, 1999",46.22
"Mar 19, 1999",52.737
"Mar 20, 1999",61.57
"Mar 21, 1999",65.815
"Mar 22, 1999",77.678
"Mar 23, 1999",82.577
"Mar 24, 1999",69.719
"Mar 25, 1999",77.332
"Mar 26, 1999",93.085
"Mar 27, 1999",68.338
"Mar 28, 1999",62.32
"Mar 29, 1999",61.744
"Mar 30, 1999",85.891
"Mar 31, 1999",109.385
"Apr 1, 1999",-0
"Apr 2, 1999",-0
"Apr 3, 1999",54.752
"Apr 4, 1999",-0
"Apr 5, 1999",43.508
"Apr 6, 1999",65.863
"Apr 7, 1999",70.391
"Apr 8, 1999",51.897
"Apr 9, 1999",77.302
"Apr 10, 1999",45.799
"Apr 11, 1999",72.836
"Apr 12, 1999",88.936
"Apr 13, 1999",87.091
"Apr 14, 1999",68.09
"Apr 15, 1999",53.638
"Apr 16, 1999",66.541
"Apr 17, 1999",56.982
"Apr 18, 1999",61.989
"Apr 19, 1999",65.701
"Apr 20, 1999",97.855
"Apr 21, 1999",120.68
"Apr 22, 1999",131.457
"Apr 23, 1999",118.632
"Apr 24, 1999",84.56
"Apr 25, 1999",78.252
"Apr 26, 1999",69.61
"Apr 27, 1999",65.301
"Apr 28, 1999",99.202
"Apr 29, 1999",97.221
"Apr 30, 1999",79.334
"May 1, 1999",84.384
"May 2, 1999",76.081
"May 3, 1999",121.541
"May 4, 1999",109.411
"May 5, 1999",88.653
"May 6, 1999",81.014
"May 7, 1999",72.388
"May 8, 1999",93.362
"May 9, 1999",112.241
"May 10, 1999",95.015
"May 11, 1999",84.259
"May 12, 1999",73.383
"May 13, 1999",99.514
"May 14, 1999",99.863
"May 15, 1999",101.618
"May 16, 1999",93.626
"May 17, 1999",65.97
"May 18, 1999",85.128
"May 19, 1999",98.738
"May 20, 1999",84.006
"May 21, 1999",84.52
"May 22, 1999",106.153
"May 23, 1999",86.288
"May 24, 1999",77.846
"May 25, 1999",90.821
"May 26, 1999",82.563
"May 27, 1999",66.218
"May 28, 1999",75.833
"May 29, 1999",92.101
"May 30, 1999",92.885
"May 31, 1999",86.371
"Jun 1, 1999",75.764
"Jun 2, 1999",100.935
"Jun 3, 1999",109.334
"Jun 4, 1999",118.787
"Jun 5, 1999",79.505
"Jun 6, 1999",70.02
"Jun 7, 1999",85.846
"Jun 8, 1999",94.343
"Jun 9, 1999",93.57
"Jun 10, 1999",95.807
"Jun 11, 1999",93.13
"Jun 12, 1999",75.247
"Jun 13, 1999",76.54
"Jun 14, 1999",98.586
"Jun 15, 1999",69.884
"Jun 16, 1999",-0
"Jun 17, 1999",-0
"Jun 18, 1999",-0
"Jun 19, 1999",54.686
"Jun 20, 1999",-0
"Jun 21, 1999",-0
"Jun 22, 1999",-0
"Jun 23, 1999",60.589
"Jun 24, 1999",68.311
"Jun 25, 1999",70.124
"Jun 26, 1999",-0
"Jun 27, 1999",-0
"Jun 28, 1999",71.671
"Jun 29, 1999",79.089
"Jun 30, 1999",77.91
"Jul 1, 1999",67.775
"Jul 2, 1999",68.783
"Jul 3, 1999",-0
"Jul 4, 1999",-0
"Jul 5, 1999",-0
"Jul 6, 1999",-0
"Jul 7, 1999",-0
"Jul 8, 1999",-0
"Jul 9, 1999",-0
"Jul 10, 1999",-0
"Jul 11, 1999",34.634
"Jul 12, 1999",34.554
"Jul 13, 1999",-0
"Jul 14, 1999",-0
"Jul 15, 1999",-0
"Jul 16, 1999",-0
"Jul 17, 1999",-0
"Jul 18, 1999",-0
"Jul 19, 1999",-0
"Jul 20, 1999",-0
"Jul 21, 1999",-0
"Jul 22, 1999",-0
"Jul 23, 1999",-0
"Jul 24, 1999",-0
"Jul 25, 1999",21.139
"Jul 26, 1999",-0
"Jul 27, 1999",-0
"Jul 28, 1999",-0
"Jul 29, 1999",21.587
"Jul 30, 1999",23.435
"Jul 31, 1999",24.15
"Aug 1, 1999",-0
"Aug 2, 1999",-0
"Aug 3, 1999",16.332
"Aug 4, 1999",-0
"Aug 5, 1999",-0
"Aug 6, 1999",13.604
"Aug 7, 1999",16.66
"Aug 8, 1999",-0
"Aug 9, 1999",-0
"Aug 10, 1999",-0
"Aug 11, 1999",17.628
"Aug 12, 1999",18.804
"Aug 13, 1999",-0
"Aug 14, 1999",-0
"Aug 15, 1999",-0
"Aug 16, 1999",15.327
"Aug 17, 1999",19.126
"Aug 18, 1999",19.113
"Aug 19, 1999",-0
"Aug 20, 1999",19.358
"Aug 21, 1999",21.419
"Aug 22, 1999",-0
"Aug 23, 1999",-0
"Aug 24, 1999",-0
"Aug 25, 1999",23.198
"Aug 26, 1999",22.835
"Aug 27, 1999",-0
"Aug 28, 1999",-0
"Aug 29, 1999",-0
"Aug 30, 1999",20.598
"Aug 31, 1999",-0
"Sep 1, 1999",25.976
"Sep 2, 1999",25.531
"Sep 3, 1999",24.048
"Sep 4, 1999",20.822
"Sep 5, 1999",21.414
"Sep 6, 1999",24.51
"Sep 7, 1999",28.232
"Sep 8, 1999",29.413
"Sep 9, 1999",-0
"Sep 10, 1999",31.237
"Sep 11, 1999",28.536
"Sep 12, 1999",25.606
"Sep 13, 1999",-0
"Sep 14, 1999",24.526
"Sep 15, 1999",-0
"Sep 16, 1999",-0
"Sep 17, 1999",-0
"Sep 18, 1999",-0
"Sep 19, 1999",-0
"Sep 20, 1999",21.531
"Sep 21, 1999",-0
"Sep 22, 1999",-0
"Sep 23, 1999",-0
"Sep 24, 1999",29.8
"Sep 25, 1999",26.846
"Sep 26, 1999",29.997
"Sep 27, 1999",30.899
"Sep 28, 1999",24.726
"Sep 29, 1999",41.874
"Sep 30, 1999",27.446
"Oct 1, 1999",37.669
"Oct 2, 1999",39.026
"Oct 3, 1999",33.04
"Oct 4, 1999",31.328
"Oct 5, 1999",32.741
"Oct 6, 1999",52.222
"Oct 7, 1999",52.398
"Oct 8, 1999",33.818
"Oct 9, 1999",37.81
"Oct 10, 1999",40.023
"Oct 11, 1999",45.447
"Oct 12, 1999",40.818
"Oct 13, 1999",40.98
"Oct 14, 1999",46.364
"Oct 15, 1999",62.346
"Oct 16, 1999",53.537
"Oct 17, 1999",41.732
"Oct 18, 1999",39.57
"Oct 19, 1999",51.979
"Oct 20, 1999",44.839
"Oct 21, 1999",40.202
"Oct 22, 1999",44.345
"Oct 23, 1999",46.39
"Oct 24, 1999",40.642
"Oct 25, 1999",47.83
"Oct 26, 1999",50.521
"Oct 27, 1999",50.297
"Oct 28, 1999",42.983
"Oct 29, 1999",62.933
"Oct 30, 1999",59.056
"Oct 31, 1999",51.793
"Nov 1, 1999",44.052
"Nov 2, 1999",64.053
"Nov 3, 1999",50.449
"Nov 4, 1999",56.014
"Nov 5, 1999",52.395
"Nov 6, 1999",68.572
"Nov 7, 1999",72.175
"Nov 8, 1999",53.129
"Nov 9, 1999",48.454
"Nov 10, 1999",51.721
"Nov 11, 1999",55.64
"Nov 12, 1999",63.936
"Nov 13, 1999",48.5
"Nov 14, 1999",45.175
"Nov 15, 1999",54.696
"Nov 16, 1999",47.193
"Nov 17, 1999",74.753
"Nov 18, 1999",77.566
"Nov 19, 1999",50.145
"Nov 20, 1999",58.093
"Nov 21, 1999",67.799
"Nov 22, 1999",63.573
"Nov 23, 1999",47.934
"Nov 24, 1999",53.315
"Nov 25, 1999",52.857
"Nov 26, 1999",55.275
"Nov 27, 1999",66.967
"Nov 28, 1999",56.227
"Nov 29, 1999",74.007
"Nov 30, 1999",62.81
"Dec 1, 1999",77.068
"Dec 2, 1999",88.709
"Dec 3, 1999",115.71
"Dec 4, 1999",62.192
"Dec 5, 1999",69.938
"Dec 6, 1999",58
"Dec 7, 1999",82.139
"Dec 8, 1999",107.812
"Dec 9, 1999",66.154
"Dec 10, 1999",76.033
"Dec 11, 1999",83.227
"Dec 12, 1999",59.867
"Dec 13, 1999",79.761
"Dec 14, 1999",71.028
"Dec 15, 1999",85.886
"Dec 16, 1999",65.039
"Dec 17, 1999",59.648
"Dec 18, 1999",75.009
"Dec 19, 1999",87.221
"Dec 20, 1999",71.631
"Dec 21, 1999",69.196
"Dec 22, 1999",82.062
"Dec 23, 1999",101.492
"Dec 24, 1999",91.344
"Dec 25, 1999",81.475
"Dec 26, 1999",76.721
"Dec 27, 1999",65.058
"Dec 28, 1999",65.173
"Dec 29, 1999",60.003
"Dec 30, 1999",63.36
"Dec 31, 1999",60.227
"Jan 1, 2000",82.212
"Jan 2, 2000",-0
"Jan 3, 2000",-0
"Jan 4, 2000",61.826
"Jan 5, 2000",56.738
"Jan 6, 2000",58.468
"Jan 7, 2000",57.559
"Jan 8, 2000",48.697
"Jan 9, 2000",65.883
"Jan 10, 2000",63.82
"Jan 11, 2000",64.654
"Jan 12, 2000",63.235
"Jan 13, 2000",64.074
"Jan 14, 2000",75.082
"Jan 15, 2000",52.497
"Jan 16, 2000",57.329
"Jan 17, 2000",51.44
"Jan 18, 2000",64.156
"Jan 19, 2000",68.292
"Jan 20, 2000",71.312
"Jan 21, 2000",73.355
"Jan 22, 2000",63.13
"Jan 23, 2000",48.525
"Jan 24, 2000",58.627
"Jan 25, 2000",65.183
"Jan 26, 2000",85.417
"Jan 27, 2000",60.01
"Jan 28, 2000",60.651
"Jan 29, 2000",46.886
"Jan 30, 2000",63.887
"Jan 31, 2000",73.804
"Feb 1, 2000",67.569
"Feb 2, 2000",61.993
"Feb 3, 2000",52.997
"Feb 4, 2000",60.772
"Feb 5, 2000",63.556
"Feb 6, 2000",66.635
"Feb 7, 2000",63.435
"Feb 8, 2000",73.778
"Feb 9, 2000",94.436
"Feb 10, 2000",79.959
"Feb 11, 2000",77.003
"Feb 12, 2000",81.009
"Feb 13, 2000",74.856
"Feb 14, 2000",60.728
"Feb 15, 2000",58.319
"Feb 16, 2000",73.555
"Feb 17, 2000",102.031
"Feb 18, 2000",55.83
"Feb 19, 2000",60.672
"Feb 20, 2000",86.674
"Feb 21, 2000",86.907
"Feb 22, 2000",-0
"Feb 23, 2000",53.269
"Feb 24, 2000",89.076
"Feb 25, 2000",77.345
"Feb 26, 2000",48.736
"Feb 27, 2000",72.89
"Feb 28, 2000",107.919
"Feb 29, 2000",59.263
"Mar 1, 2000",88.634
"Mar 2, 2000",60.664
"Mar 3, 2000",60.254
"Mar 4, 2000",75.767
"Mar 5, 2000",90.364
"Mar 6, 2000",-0
"Mar 7, 2000",-0
"Mar 8, 2000",39.575
"Mar 9, 2000",43.306
"Mar 10, 2000",50.036
"Mar 11, 2000",53.159
"Mar 12, 2000",47.714
"Mar 13, 2000",58.76
"Mar 14, 2000",51.111
"Mar 15, 2000",73.991
"Mar 16, 2000",76.105
"Mar 17, 2000",67.653
"Mar 18, 2000",74.853
"Mar 19, 2000",66.848
"Mar 20, 2000",119.204
"Mar 21, 2000",-0
"Mar 22, 2000",53.369
"Mar 23, 2000",53.58
"Mar 24, 2000",55.183
"Mar 25, 2000",66.702
"Mar 26, 2000",66.591
"Mar 27, 2000",59.433
"Mar 28, 2000",-0
"Mar 29, 2000",56.684
"Mar 30, 2000",70.951
"Mar 31, 2000",80.696
"Apr 1, 2000",52.197
"Apr 2, 2000",50.126
"Apr 3, 2000",55.055
"Apr 4, 2000",52.479
"Apr 5, 2000",69.793
"Apr 6, 2000",75.166
"Apr 7, 2000",59.114
"Apr 8, 2000",86.7
"Apr 9, 2000",77.514
"Apr 10, 2000",86.643
"Apr 11, 2000",63.492
"Apr 12, 2000",53.046
"Apr 13, 2000",63.497
"Apr 14, 2000",99.97
"Apr 15, 2000",81.694
"Apr 16, 2000",68.254
"Apr 17, 2000",75.01
"Apr 18, 2000",89.183
"Apr 19, 2000",71.728
"Apr 20, 2000",75.859
"Apr 21, 2000",100.175
"Apr 22, 2000",95.205
"Apr 23, 2000",64.685
"Apr 24, 2000",62.075
"Apr 25, 2000",58.455
