system:time_start,fm1000
"Aug 2, 1997",18.521
"Aug 3, 1997",19.487
"Aug 4, 1997",20.484
"Aug 5, 1997",20.368
"Aug 6, 1997",21.244
"Aug 7, 1997",22.146
"Aug 8, 1997",22.38
"Aug 9, 1997",22.059
"Aug 10, 1997",22.088
"Aug 11, 1997",21.94
"Aug 12, 1997",22.539
"Aug 13, 1997",22.698
"Aug 14, 1997",23.59
"Aug 15, 1997",23.562
"Aug 16, 1997",24.427
"Aug 17, 1997",24.107
"Aug 18, 1997",23.947
"Aug 19, 1997",23.726
"Aug 20, 1997",23.554
"Aug 21, 1997",22.992
"Aug 22, 1997",22.99
"Aug 23, 1997",22.496
"Aug 24, 1997",22.545
"Aug 25, 1997",22.053
"Aug 26, 1997",21.888
"Aug 27, 1997",21.766
"Aug 28, 1997",21.375
"Aug 29, 1997",22.562
"Aug 30, 1997",22.112
"Aug 31, 1997",22.564
"Sep 1, 1997",22.709
"Sep 2, 1997",22.411
"Sep 3, 1997",22.016
"Sep 4, 1997",21.457
"Sep 5, 1997",21.105
"Sep 6, 1997",20.609
"Sep 7, 1997",19.925
"Sep 8, 1997",19.469
"Sep 9, 1997",19.272
"Sep 10, 1997",19.324
"Sep 11, 1997",19.905
"Sep 12, 1997",19.859
"Sep 13, 1997",19.876
"Sep 14, 1997",19.753
"Sep 15, 1997",20.555
"Sep 16, 1997",20.612
"Sep 17, 1997",20.501
"Sep 18, 1997",20.125
"Sep 19, 1997",20.631
"Sep 20, 1997",21.575
"Sep 21, 1997",22.258
"Sep 22, 1997",21.91
"Sep 23, 1997",21.979
"Sep 24, 1997",22.322
"Sep 25, 1997",22.623
"Sep 26, 1997",22.283
"Sep 27, 1997",21.852
"Sep 28, 1997",21.172
"Sep 29, 1997",21.027
"Sep 30, 1997",21.416
"Oct 1, 1997",21.36
"Oct 2, 1997",21.017
"Oct 3, 1997",20.739
"Oct 4, 1997",20.326
"Oct 5, 1997",19.751
"Oct 6, 1997",20.465
"Oct 7, 1997",20.927
"Oct 8, 1997",21.159
"Oct 9, 1997",20.876
"Oct 10, 1997",20.418
"Oct 11, 1997",20.15
"Oct 12, 1997",19.944
"Oct 13, 1997",19.082
"Oct 14, 1997",18.324
"Oct 15, 1997",17.798
"Oct 16, 1997",17.3
"Oct 17, 1997",16.789
"Oct 18, 1997",16.199
"Oct 19, 1997",15.732
"Oct 20, 1997",15.277
"Oct 21, 1997",15.026
"Oct 22, 1997",16.282
"Oct 23, 1997",16.52
"Oct 24, 1997",16.679
"Oct 25, 1997",16.63
"Oct 26, 1997",16.432
"Oct 27, 1997",16.061
"Oct 28, 1997",16.175
"Oct 29, 1997",15.934
"Oct 30, 1997",15.887
"Oct 31, 1997",15.541
"Nov 1, 1997",15.143
"Nov 2, 1997",14.773
"Nov 3, 1997",14.33
"Nov 4, 1997",13.825
"Nov 5, 1997",13.066
"Nov 6, 1997",12.605
"Nov 7, 1997",12.336
"Nov 8, 1997",12.171
"Nov 9, 1997",12.208
"Nov 10, 1997",12.362
"Nov 11, 1997",13.77
"Nov 12, 1997",14.253
"Nov 13, 1997",14.93
"Nov 14, 1997",15.183
"Nov 15, 1997",15.344
"Nov 16, 1997",15.253
"Nov 17, 1997",15.087
"Nov 18, 1997",14.466
"Nov 19, 1997",13.853
"Nov 20, 1997",13.365
"Nov 21, 1997",13.13
"Nov 22, 1997",12.928
"Nov 23, 1997",12.752
"Nov 24, 1997",12.613
"Nov 25, 1997",12.092
"Nov 26, 1997",11.706
"Nov 27, 1997",11.694
"Nov 28, 1997",11.92
"Nov 29, 1997",11.979
"Nov 30, 1997",11.877
"Dec 1, 1997",12.499
"Dec 2, 1997",13.304
"Dec 3, 1997",13.25
"Dec 4, 1997",12.997
"Dec 5, 1997",12.876
"Dec 6, 1997",13.021
"Dec 7, 1997",14.459
"Dec 8, 1997",14.963
"Dec 9, 1997",14.822
"Dec 10, 1997",14.655
"Dec 11, 1997",14.431
"Dec 12, 1997",14.14
"Dec 13, 1997",13.813
"Dec 14, 1997",13.192
"Dec 15, 1997",12.572
"Dec 16, 1997",11.911
"Dec 17, 1997",11.62
"Dec 18, 1997",12.433
"Dec 19, 1997",13.603
"Dec 20, 1997",14.048
"Dec 21, 1997",13.989
"Dec 22, 1997",15.17
"Dec 23, 1997",15.323
"Dec 24, 1997",16.626
"Dec 25, 1997",16.436
"Dec 26, 1997",15.97
"Dec 27, 1997",15.721
"Dec 28, 1997",15.372
"Dec 29, 1997",14.626
"Dec 30, 1997",14.2
"Dec 31, 1997",13.687
"Jan 1, 1998",13.602
"Jan 2, 1998",13.404
"Jan 3, 1998",13.927
"Jan 4, 1998",14.453
"Jan 5, 1998",14.542
"Jan 6, 1998",14.819
"Jan 7, 1998",14.628
"Jan 8, 1998",14.436
"Jan 9, 1998",14.227
"Jan 10, 1998",14.525
"Jan 11, 1998",14.715
"Jan 12, 1998",14.762
"Jan 13, 1998",14.958
"Jan 14, 1998",15.181
"Jan 15, 1998",15.081
"Jan 16, 1998",15.066
"Jan 17, 1998",14.985
"Jan 18, 1998",14.745
"Jan 19, 1998",14.328
"Jan 20, 1998",14.31
"Jan 21, 1998",14.465
"Jan 22, 1998",14.704
"Jan 23, 1998",14.545
"Jan 24, 1998",14.092
"Jan 25, 1998",13.763
"Jan 26, 1998",13.386
"Jan 27, 1998",12.926
"Jan 28, 1998",12.477
"Jan 29, 1998",12.219
"Jan 30, 1998",12.449
"Jan 31, 1998",12.602
"Feb 1, 1998",12.468
"Feb 2, 1998",12.419
"Feb 3, 1998",12.227
"Feb 4, 1998",12.816
"Feb 5, 1998",13.396
"Feb 6, 1998",13.405
"Feb 7, 1998",13.27
"Feb 8, 1998",14.555
"Feb 9, 1998",15.005
"Feb 10, 1998",15.213
"Feb 11, 1998",14.936
"Feb 12, 1998",14.708
"Feb 13, 1998",15.287
"Feb 14, 1998",15.301
"Feb 15, 1998",15.805
"Feb 16, 1998",15.759
"Feb 17, 1998",15.797
"Feb 18, 1998",16.25
"Feb 19, 1998",16.669
"Feb 20, 1998",16.72
"Feb 21, 1998",17.36
"Feb 22, 1998",16.849
"Feb 23, 1998",16.683
"Feb 24, 1998",16.595
"Feb 25, 1998",16.576
"Feb 26, 1998",16.209
"Feb 27, 1998",15.887
"Feb 28, 1998",15.509
"Mar 1, 1998",14.913
"Mar 2, 1998",14.686
"Mar 3, 1998",14.457
"Mar 4, 1998",13.972
"Mar 5, 1998",13.672
"Mar 6, 1998",13.651
"Mar 7, 1998",13.794
"Mar 8, 1998",13.562
"Mar 9, 1998",13.345
"Mar 10, 1998",13.131
"Mar 11, 1998",12.751
"Mar 12, 1998",12.531
"Mar 13, 1998",12.405
"Mar 14, 1998",12.691
"Mar 15, 1998",13.509
"Mar 16, 1998",13.791
"Mar 17, 1998",14.419
"Mar 18, 1998",14.608
"Mar 19, 1998",14.751
"Mar 20, 1998",14.47
"Mar 21, 1998",14.02
"Mar 22, 1998",13.534
"Mar 23, 1998",13.217
"Mar 24, 1998",13
"Mar 25, 1998",12.766
"Mar 26, 1998",13.914
"Mar 27, 1998",14.593
"Mar 28, 1998",15.007
"Mar 29, 1998",15.592
"Mar 30, 1998",16.71
"Mar 31, 1998",16.884
"Apr 1, 1998",16.847
"Apr 2, 1998",16.749
"Apr 3, 1998",16.665
"Apr 4, 1998",16.227
"Apr 5, 1998",15.976
"Apr 6, 1998",15.697
"Apr 7, 1998",15.757
"Apr 8, 1998",15.925
"Apr 9, 1998",15.434
"Apr 10, 1998",14.987
"Apr 11, 1998",14.562
"Apr 12, 1998",14.296
"Apr 13, 1998",14.244
"Apr 14, 1998",14.141
"Apr 15, 1998",14.101
"Apr 16, 1998",13.929
"Apr 17, 1998",13.813
"Apr 18, 1998",13.635
"Apr 19, 1998",13.181
"Apr 20, 1998",12.723
"Apr 21, 1998",12.416
"Apr 22, 1998",12.168
"Apr 23, 1998",11.828
"Apr 24, 1998",11.604
"Apr 25, 1998",11.563
"Apr 26, 1998",11.938
"Apr 27, 1998",11.885
"Apr 28, 1998",11.796
"Apr 29, 1998",11.67
"Apr 30, 1998",11.454
"May 1, 1998",11.231
"May 2, 1998",10.989
"May 3, 1998",10.449
"May 4, 1998",10.135
"May 5, 1998",10.005
"May 6, 1998",9.937
"May 7, 1998",9.776
"May 8, 1998",9.757
"May 9, 1998",9.817
"May 10, 1998",9.587
"May 11, 1998",9.408
"May 12, 1998",9.376
"May 13, 1998",9.388
"May 14, 1998",9.5
"May 15, 1998",9.398
"May 16, 1998",9.157
"May 17, 1998",8.921
"May 18, 1998",8.745
"May 19, 1998",8.525
"May 20, 1998",8.323
"May 21, 1998",8.206
"May 22, 1998",8.091
"May 23, 1998",7.929
"May 24, 1998",7.748
"May 25, 1998",7.621
"May 26, 1998",7.655
"May 27, 1998",7.554
"May 28, 1998",7.318
"May 29, 1998",7.165
"May 30, 1998",7.056
"May 31, 1998",6.846
"Jun 1, 1998",6.673
"Jun 2, 1998",6.465
"Jun 3, 1998",6.771
"Jun 4, 1998",6.658
"Jun 5, 1998",6.618
"Jun 6, 1998",6.549
"Jun 7, 1998",6.459
"Jun 8, 1998",6.453
"Jun 9, 1998",7.195
"Jun 10, 1998",7.502
"Jun 11, 1998",8.026
"Jun 12, 1998",8.281
"Jun 13, 1998",8.428
"Jun 14, 1998",8.354
"Jun 15, 1998",8.294
"Jun 16, 1998",7.976
"Jun 17, 1998",7.632
"Jun 18, 1998",7.358
"Jun 19, 1998",7.167
"Jun 20, 1998",7.046
"Jun 21, 1998",6.969
"Jun 22, 1998",6.893
"Jun 23, 1998",6.619
"Jun 24, 1998",6.478
"Jun 25, 1998",6.705
"Jun 26, 1998",6.628
"Jun 27, 1998",6.595
"Jun 28, 1998",6.527
"Jun 29, 1998",6.481
"Jun 30, 1998",6.327
"Jul 1, 1998",6.216
"Jul 2, 1998",6.761
"Jul 3, 1998",8.278
"Jul 4, 1998",9.248
"Jul 5, 1998",10.897
"Jul 6, 1998",12.102
"Jul 7, 1998",13.731
"Jul 8, 1998",14.383
"Jul 9, 1998",14.626
"Jul 10, 1998",14.553
"Jul 11, 1998",14.4
"Jul 12, 1998",14.017
"Jul 13, 1998",13.826
"Jul 14, 1998",13.443
"Jul 15, 1998",13.184
"Jul 16, 1998",13.026
"Jul 17, 1998",12.82
"Jul 18, 1998",13.09
"Jul 19, 1998",13.534
"Jul 20, 1998",13.749
"Jul 21, 1998",14.966
"Jul 22, 1998",16.41
"Jul 23, 1998",17.391
"Jul 24, 1998",17.623
"Jul 25, 1998",17.755
"Jul 26, 1998",17.763
"Jul 27, 1998",18.258
"Jul 28, 1998",17.614
"Jul 29, 1998",17.567
"Jul 30, 1998",17.88
"Jul 31, 1998",18.038
"Aug 1, 1998",18.463
"Aug 2, 1998",18.831
"Aug 3, 1998",18.87
"Aug 4, 1998",18.516
"Aug 5, 1998",18.473
"Aug 6, 1998",18.063
"Aug 7, 1998",17.999
"Aug 8, 1998",17.954
"Aug 9, 1998",17.797
"Aug 10, 1998",17.977
"Aug 11, 1998",17.968
"Aug 12, 1998",18.612
"Aug 13, 1998",18.698
"Aug 14, 1998",19.357
"Aug 15, 1998",19.417
"Aug 16, 1998",19.329
"Aug 17, 1998",19.248
"Aug 18, 1998",19.24
"Aug 19, 1998",18.923
"Aug 20, 1998",18.692
"Aug 21, 1998",18.4
"Aug 22, 1998",18.38
"Aug 23, 1998",18.308
"Aug 24, 1998",18.237
"Aug 25, 1998",18.242
"Aug 26, 1998",18.109
"Aug 27, 1998",17.962
"Aug 28, 1998",18.074
"Aug 29, 1998",18.096
"Aug 30, 1998",18.025
"Aug 31, 1998",17.703
"Sep 1, 1998",17.508
"Sep 2, 1998",16.978
"Sep 3, 1998",17.05
"Sep 4, 1998",17.059
"Sep 5, 1998",16.778
"Sep 6, 1998",16.417
"Sep 7, 1998",16.105
"Sep 8, 1998",16.02
"Sep 9, 1998",15.745
"Sep 10, 1998",15.775
"Sep 11, 1998",15.377
"Sep 12, 1998",15.167
"Sep 13, 1998",15.014
"Sep 14, 1998",14.914
"Sep 15, 1998",14.673
"Sep 16, 1998",14.525
"Sep 17, 1998",13.992
"Sep 18, 1998",13.569
"Sep 19, 1998",13.435
"Sep 20, 1998",13.57
"Sep 21, 1998",13.777
"Sep 22, 1998",13.937
"Sep 23, 1998",13.854
"Sep 24, 1998",13.535
"Sep 25, 1998",13.321
"Sep 26, 1998",13.292
"Sep 27, 1998",13.407
"Sep 28, 1998",13.119
"Sep 29, 1998",12.876
"Sep 30, 1998",12.993
"Oct 1, 1998",13.039
"Oct 2, 1998",13.005
"Oct 3, 1998",13.11
"Oct 4, 1998",13.191
"Oct 5, 1998",13.321
"Oct 6, 1998",12.993
"Oct 7, 1998",12.593
"Oct 8, 1998",12.263
"Oct 9, 1998",11.994
"Oct 10, 1998",11.743
"Oct 11, 1998",11.32
"Oct 12, 1998",11.028
"Oct 13, 1998",10.832
"Oct 14, 1998",10.56
"Oct 15, 1998",10.338
"Oct 16, 1998",10.521
"Oct 17, 1998",10.555
"Oct 18, 1998",10.271
"Oct 19, 1998",10.239
"Oct 20, 1998",10.764
"Oct 21, 1998",11.141
"Oct 22, 1998",11.633
"Oct 23, 1998",11.903
"Oct 24, 1998",12.219
"Oct 25, 1998",12.523
"Oct 26, 1998",14.039
"Oct 27, 1998",15.472
"Oct 28, 1998",15.568
"Oct 29, 1998",15.525
"Oct 30, 1998",15.736
"Oct 31, 1998",15.601
"Nov 1, 1998",15.761
"Nov 2, 1998",15.464
"Nov 3, 1998",14.948
"Nov 4, 1998",14.732
"Nov 5, 1998",14.514
"Nov 6, 1998",14.281
"Nov 7, 1998",14.514
"Nov 8, 1998",14.897
"Nov 9, 1998",16.035
"Nov 10, 1998",16.327
"Nov 11, 1998",17.11
"Nov 12, 1998",18.297
"Nov 13, 1998",18.612
"Nov 14, 1998",18.512
"Nov 15, 1998",18.139
"Nov 16, 1998",17.319
"Nov 17, 1998",16.762
"Nov 18, 1998",16.434
"Nov 19, 1998",16.207
"Nov 20, 1998",15.903
"Nov 21, 1998",15.707
"Nov 22, 1998",15.355
"Nov 23, 1998",14.719
"Nov 24, 1998",14.314
"Nov 25, 1998",13.994
"Nov 26, 1998",13.484
"Nov 27, 1998",13.186
"Nov 28, 1998",14.448
"Nov 29, 1998",15.935
"Nov 30, 1998",16.035
"Dec 1, 1998",16.436
"Dec 2, 1998",16.415
"Dec 3, 1998",16.33
"Dec 4, 1998",16.269
"Dec 5, 1998",15.96
"Dec 6, 1998",15.829
"Dec 7, 1998",15.566
"Dec 8, 1998",15.148
"Dec 9, 1998",14.898
"Dec 10, 1998",15.912
"Dec 11, 1998",15.918
"Dec 12, 1998",15.416
"Dec 13, 1998",14.753
"Dec 14, 1998",14.393
"Dec 15, 1998",14.134
"Dec 16, 1998",14.632
"Dec 17, 1998",14.411
"Dec 18, 1998",14.628
"Dec 19, 1998",14.429
"Dec 20, 1998",14.149
"Dec 21, 1998",14.094
"Dec 22, 1998",13.868
"Dec 23, 1998",13.585
"Dec 24, 1998",13.016
"Dec 25, 1998",12.698
"Dec 26, 1998",12.281
"Dec 27, 1998",11.856
"Dec 28, 1998",11.536
"Dec 29, 1998",11.279
"Dec 30, 1998",10.939
"Dec 31, 1998",10.463
"Jan 1, 1999",10.389
"Jan 2, 1999",10.265
"Jan 3, 1999",10.123
"Jan 4, 1999",9.958
"Jan 5, 1999",9.799
"Jan 6, 1999",9.536
"Jan 7, 1999",9.226
"Jan 8, 1999",9.058
"Jan 9, 1999",8.973
"Jan 10, 1999",8.804
"Jan 11, 1999",8.703
"Jan 12, 1999",8.725
"Jan 13, 1999",8.903
"Jan 14, 1999",8.773
"Jan 15, 1999",8.644
"Jan 16, 1999",8.545
"Jan 17, 1999",8.552
"Jan 18, 1999",8.692
"Jan 19, 1999",8.747
"Jan 20, 1999",8.803
"Jan 21, 1999",9.196
"Jan 22, 1999",9.229
"Jan 23, 1999",9.106
"Jan 24, 1999",8.92
"Jan 25, 1999",8.751
"Jan 26, 1999",9.439
"Jan 27, 1999",9.513
"Jan 28, 1999",10.298
"Jan 29, 1999",10.729
"Jan 30, 1999",10.8
"Jan 31, 1999",10.795
"Feb 1, 1999",10.902
"Feb 2, 1999",10.597
"Feb 3, 1999",10.311
"Feb 4, 1999",9.728
"Feb 5, 1999",9.864
"Feb 6, 1999",10.288
"Feb 7, 1999",10.251
"Feb 8, 1999",10.155
"Feb 9, 1999",10.063
"Feb 10, 1999",9.969
"Feb 11, 1999",9.682
"Feb 12, 1999",9.32
"Feb 13, 1999",9.033
"Feb 14, 1999",8.942
"Feb 15, 1999",8.767
"Feb 16, 1999",8.602
"Feb 17, 1999",8.51
"Feb 18, 1999",8.26
"Feb 19, 1999",8.098
"Feb 20, 1999",8.035
"Feb 21, 1999",8.005
"Feb 22, 1999",8.011
"Feb 23, 1999",7.803
"Feb 24, 1999",7.641
"Feb 25, 1999",7.409
"Feb 26, 1999",7.37
"Feb 27, 1999",7.259
"Feb 28, 1999",7.17
"Mar 1, 1999",7.089
"Mar 2, 1999",6.952
"Mar 3, 1999",6.845
"Mar 4, 1999",6.678
"Mar 5, 1999",6.627
"Mar 6, 1999",6.647
"Mar 7, 1999",6.785
"Mar 8, 1999",7.251
"Mar 9, 1999",7.276
"Mar 10, 1999",7.312
"Mar 11, 1999",7.255
"Mar 12, 1999",7.44
"Mar 13, 1999",7.589
"Mar 14, 1999",7.48
"Mar 15, 1999",7.24
"Mar 16, 1999",7.291
"Mar 17, 1999",8.098
"Mar 18, 1999",8.489
"Mar 19, 1999",8.44
"Mar 20, 1999",8.285
"Mar 21, 1999",8.209
"Mar 22, 1999",8.083
"Mar 23, 1999",8.055
"Mar 24, 1999",7.846
"Mar 25, 1999",7.665
"Mar 26, 1999",7.549
"Mar 27, 1999",7.898
"Mar 28, 1999",8.198
"Mar 29, 1999",8.195
"Mar 30, 1999",8.104
"Mar 31, 1999",7.89
"Apr 1, 1999",8.436
"Apr 2, 1999",9.8
"Apr 3, 1999",9.92
"Apr 4, 1999",10.086
"Apr 5, 1999",10.402
"Apr 6, 1999",10.488
"Apr 7, 1999",10.671
"Apr 8, 1999",10.636
"Apr 9, 1999",10.063
"Apr 10, 1999",9.843
"Apr 11, 1999",9.61
"Apr 12, 1999",9.494
"Apr 13, 1999",9.648
"Apr 14, 1999",9.779
"Apr 15, 1999",9.492
"Apr 16, 1999",9.026
"Apr 17, 1999",8.727
"Apr 18, 1999",8.53
"Apr 19, 1999",8.29
"Apr 20, 1999",8.074
"Apr 21, 1999",7.809
"Apr 22, 1999",7.641
"Apr 23, 1999",7.51
"Apr 24, 1999",7.638
"Apr 25, 1999",7.77
"Apr 26, 1999",7.881
"Apr 27, 1999",7.889
"Apr 28, 1999",7.72
"Apr 29, 1999",7.667
"Apr 30, 1999",7.598
"May 1, 1999",7.527
"May 2, 1999",7.576
"May 3, 1999",7.537
"May 4, 1999",7.71
"May 5, 1999",7.756
"May 6, 1999",7.602
"May 7, 1999",7.391
"May 8, 1999",7.215
"May 9, 1999",7.107
"May 10, 1999",7.055
"May 11, 1999",6.986
"May 12, 1999",6.868
"May 13, 1999",6.771
"May 14, 1999",6.723
"May 15, 1999",6.728
"May 16, 1999",6.683
"May 17, 1999",6.585
"May 18, 1999",6.432
"May 19, 1999",6.327
"May 20, 1999",6.214
"May 21, 1999",6.049
"May 22, 1999",5.921
"May 23, 1999",5.87
"May 24, 1999",5.796
"May 25, 1999",5.735
"May 26, 1999",5.701
"May 27, 1999",5.688
"May 28, 1999",5.637
"May 29, 1999",5.557
"May 30, 1999",5.472
"May 31, 1999",5.423
"Jun 1, 1999",5.349
"Jun 2, 1999",5.365
"Jun 3, 1999",5.396
"Jun 4, 1999",5.359
"Jun 5, 1999",5.379
"Jun 6, 1999",5.32
"Jun 7, 1999",5.264
"Jun 8, 1999",5.197
"Jun 9, 1999",5.115
"Jun 10, 1999",5.034
"Jun 11, 1999",4.958
"Jun 12, 1999",4.881
"Jun 13, 1999",4.839
"Jun 14, 1999",4.897
"Jun 15, 1999",5.02
"Jun 16, 1999",5.928
"Jun 17, 1999",6.066
"Jun 18, 1999",6.213
"Jun 19, 1999",6.236
"Jun 20, 1999",7.049
"Jun 21, 1999",7.153
"Jun 22, 1999",8.563
"Jun 23, 1999",8.361
"Jun 24, 1999",8.379
"Jun 25, 1999",8.394
"Jun 26, 1999",8.623
"Jun 27, 1999",9.115
"Jun 28, 1999",9.242
"Jun 29, 1999",8.95
"Jun 30, 1999",8.83
"Jul 1, 1999",8.897
"Jul 2, 1999",8.93
"Jul 3, 1999",9.142
"Jul 4, 1999",9.653
"Jul 5, 1999",11.041
"Jul 6, 1999",12.307
"Jul 7, 1999",12.714
"Jul 8, 1999",13.109
"Jul 9, 1999",13.989
"Jul 10, 1999",15.49
"Jul 11, 1999",15.459
"Jul 12, 1999",15.435
"Jul 13, 1999",14.962
"Jul 14, 1999",16.279
"Jul 15, 1999",17.759
"Jul 16, 1999",18.181
"Jul 17, 1999",18.324
"Jul 18, 1999",18.247
"Jul 19, 1999",18.408
"Jul 20, 1999",19.454
"Jul 21, 1999",19.133
"Jul 22, 1999",20.061
"Jul 23, 1999",21.196
"Jul 24, 1999",21.223
"Jul 25, 1999",21.206
"Jul 26, 1999",21.259
"Jul 27, 1999",21.95
"Jul 28, 1999",21.863
"Jul 29, 1999",21.412
"Jul 30, 1999",21.099
"Jul 31, 1999",20.933
"Aug 1, 1999",22.085
"Aug 2, 1999",22.523
"Aug 3, 1999",21.89
"Aug 4, 1999",22.974
"Aug 5, 1999",23.864
"Aug 6, 1999",23.708
"Aug 7, 1999",23.618
"Aug 8, 1999",23.592
"Aug 9, 1999",24.044
"Aug 10, 1999",24.747
"Aug 11, 1999",24.384
"Aug 12, 1999",23.814
"Aug 13, 1999",23.708
"Aug 14, 1999",23.848
"Aug 15, 1999",23.93
"Aug 16, 1999",23.598
"Aug 17, 1999",22.859
"Aug 18, 1999",22.287
"Aug 19, 1999",21.69
"Aug 20, 1999",21.526
"Aug 21, 1999",21.367
"Aug 22, 1999",21.08
"Aug 23, 1999",21.358
"Aug 24, 1999",20.961
"Aug 25, 1999",20.804
"Aug 26, 1999",20.583
"Aug 27, 1999",21.71
"Aug 28, 1999",21.734
"Aug 29, 1999",21.566
"Aug 30, 1999",21.268
"Aug 31, 1999",21.839
"Sep 1, 1999",21.727
"Sep 2, 1999",21.604
"Sep 3, 1999",21.184
"Sep 4, 1999",21.004
"Sep 5, 1999",20.467
"Sep 6, 1999",19.965
"Sep 7, 1999",19.184
"Sep 8, 1999",18.772
"Sep 9, 1999",18.771
"Sep 10, 1999",18.459
"Sep 11, 1999",18.429
"Sep 12, 1999",18.344
"Sep 13, 1999",19.121
"Sep 14, 1999",18.697
"Sep 15, 1999",19.615
"Sep 16, 1999",19.615
"Sep 17, 1999",19.595
"Sep 18, 1999",19.77
"Sep 19, 1999",20.009
"Sep 20, 1999",19.764
"Sep 21, 1999",19.726
"Sep 22, 1999",19.461
"Sep 23, 1999",19.804
"Sep 24, 1999",19.647
"Sep 25, 1999",19.595
"Sep 26, 1999",19.384
"Sep 27, 1999",18.939
"Sep 28, 1999",18.533
"Sep 29, 1999",18.051
"Sep 30, 1999",17.649
"Oct 1, 1999",17.127
"Oct 2, 1999",16.872
"Oct 3, 1999",16.602
"Oct 4, 1999",16.074
"Oct 5, 1999",15.7
"Oct 6, 1999",15.372
"Oct 7, 1999",15.25
"Oct 8, 1999",14.896
"Oct 9, 1999",14.507
"Oct 10, 1999",14.065
"Oct 11, 1999",13.663
"Oct 12, 1999",13.363
"Oct 13, 1999",13
"Oct 14, 1999",12.45
"Oct 15, 1999",12.198
"Oct 16, 1999",12.342
"Oct 17, 1999",12.544
"Oct 18, 1999",12.769
"Oct 19, 1999",12.783
"Oct 20, 1999",12.858
"Oct 21, 1999",12.588
"Oct 22, 1999",12.355
"Oct 23, 1999",12.023
"Oct 24, 1999",11.692
"Oct 25, 1999",11.427
"Oct 26, 1999",11.293
"Oct 27, 1999",11.521
"Oct 28, 1999",11.469
"Oct 29, 1999",11.442
"Oct 30, 1999",11.219
"Oct 31, 1999",11.037
"Nov 1, 1999",10.691
"Nov 2, 1999",10.407
"Nov 3, 1999",10.098
"Nov 4, 1999",9.832
"Nov 5, 1999",9.663
"Nov 6, 1999",9.454
"Nov 7, 1999",9.315
"Nov 8, 1999",9.252
"Nov 9, 1999",9.247
"Nov 10, 1999",9.003
"Nov 11, 1999",8.879
"Nov 12, 1999",8.815
"Nov 13, 1999",8.827
"Nov 14, 1999",8.75
"Nov 15, 1999",8.69
"Nov 16, 1999",8.599
"Nov 17, 1999",8.452
"Nov 18, 1999",8.512
"Nov 19, 1999",8.775
"Nov 20, 1999",8.849
"Nov 21, 1999",8.965
"Nov 22, 1999",9.363
"Nov 23, 1999",9.353
"Nov 24, 1999",9.239
"Nov 25, 1999",9.07
"Nov 26, 1999",8.852
"Nov 27, 1999",8.643
"Nov 28, 1999",8.44
"Nov 29, 1999",8.132
"Nov 30, 1999",8.044
"Dec 1, 1999",7.848
"Dec 2, 1999",7.703
"Dec 3, 1999",7.547
"Dec 4, 1999",7.457
"Dec 5, 1999",7.342
"Dec 6, 1999",7.155
"Dec 7, 1999",7.047
"Dec 8, 1999",6.987
"Dec 9, 1999",6.941
"Dec 10, 1999",6.798
"Dec 11, 1999",6.738
"Dec 12, 1999",6.675
"Dec 13, 1999",6.513
"Dec 14, 1999",6.445
"Dec 15, 1999",6.329
"Dec 16, 1999",6.165
"Dec 17, 1999",5.999
"Dec 18, 1999",5.915
"Dec 19, 1999",5.825
"Dec 20, 1999",5.708
"Dec 21, 1999",5.672
"Dec 22, 1999",5.668
"Dec 23, 1999",5.726
"Dec 24, 1999",5.783
"Dec 25, 1999",5.885
"Dec 26, 1999",6.037
"Dec 27, 1999",6.147
"Dec 28, 1999",6.246
"Dec 29, 1999",6.282
"Dec 30, 1999",6.242
"Dec 31, 1999",6.326
"Jan 1, 2000",6.735
"Jan 2, 2000",7.663
"Jan 3, 2000",8.262
"Jan 4, 2000",8.344
"Jan 5, 2000",8.36
"Jan 6, 2000",8.435
"Jan 7, 2000",8.658
"Jan 8, 2000",8.616
"Jan 9, 2000",8.282
"Jan 10, 2000",7.981
"Jan 11, 2000",7.926
"Jan 12, 2000",7.963
"Jan 13, 2000",7.934
"Jan 14, 2000",7.83
"Jan 15, 2000",7.612
"Jan 16, 2000",7.311
"Jan 17, 2000",7.149
"Jan 18, 2000",7.086
"Jan 19, 2000",7.184
"Jan 20, 2000",7.257
"Jan 21, 2000",7.458
"Jan 22, 2000",7.894
"Jan 23, 2000",8.13
"Jan 24, 2000",8.082
"Jan 25, 2000",8.165
"Jan 26, 2000",8.313
"Jan 27, 2000",8.809
"Jan 28, 2000",8.805
"Jan 29, 2000",8.626
"Jan 30, 2000",8.448
"Jan 31, 2000",8.496
"Feb 1, 2000",8.777
"Feb 2, 2000",8.896
"Feb 3, 2000",8.695
"Feb 4, 2000",8.486
"Feb 5, 2000",8.282
"Feb 6, 2000",8.102
"Feb 7, 2000",7.968
"Feb 8, 2000",7.786
"Feb 9, 2000",7.669
"Feb 10, 2000",7.677
"Feb 11, 2000",7.709
"Feb 12, 2000",7.699
"Feb 13, 2000",7.907
"Feb 14, 2000",8.099
"Feb 15, 2000",8.086
"Feb 16, 2000",7.927
"Feb 17, 2000",7.862
"Feb 18, 2000",7.878
"Feb 19, 2000",7.715
"Feb 20, 2000",7.509
"Feb 21, 2000",7.547
"Feb 22, 2000",8.307
"Feb 23, 2000",8.53
"Feb 24, 2000",8.458
"Feb 25, 2000",8.601
"Feb 26, 2000",8.749
"Feb 27, 2000",8.547
"Feb 28, 2000",8.35
