system:time_start,erc
"Aug 2, 1986",28.96
"Aug 3, 1986",27.856
"Aug 4, 1986",40.233
"Aug 5, 1986",43.169
"Aug 6, 1986",30.208
"Aug 7, 1986",27.937
"Aug 8, 1986",37.731
"Aug 9, 1986",24.447
"Aug 10, 1986",19.109
"Aug 11, 1986",29.067
"Aug 12, 1986",19.314
"Aug 13, 1986",17.099
"Aug 14, 1986",13.298
"Aug 15, 1986",9.995
"Aug 16, 1986",10.998
"Aug 17, 1986",11.504
"Aug 18, 1986",10.229
"Aug 19, 1986",20.062
"Aug 20, 1986",22.458
"Aug 21, 1986",24.502
"Aug 22, 1986",25.977
"Aug 23, 1986",15.535
"Aug 24, 1986",13.798
"Aug 25, 1986",13.863
"Aug 26, 1986",12.914
"Aug 27, 1986",12.287
"Aug 28, 1986",8.699
"Aug 29, 1986",7.842
"Aug 30, 1986",8.298
"Aug 31, 1986",16.569
"Sep 1, 1986",19.278
"Sep 2, 1986",21.639
"Sep 3, 1986",24.27
"Sep 4, 1986",28.009
"Sep 5, 1986",31.101
"Sep 6, 1986",34.548
"Sep 7, 1986",36.608
"Sep 8, 1986",34.143
"Sep 9, 1986",20.535
"Sep 10, 1986",28.673
"Sep 11, 1986",30.701
"Sep 12, 1986",33.916
"Sep 13, 1986",36.027
"Sep 14, 1986",38.61
"Sep 15, 1986",27.634
"Sep 16, 1986",39.478
"Sep 17, 1986",41.948
"Sep 18, 1986",45.404
"Sep 19, 1986",47.481
"Sep 20, 1986",45.43
"Sep 21, 1986",41.956
"Sep 22, 1986",23.315
"Sep 23, 1986",20.203
"Sep 24, 1986",17.268
"Sep 25, 1986",26.905
"Sep 26, 1986",28.157
"Sep 27, 1986",27.662
"Sep 28, 1986",28.162
"Sep 29, 1986",30.844
"Sep 30, 1986",34.754
"Oct 1, 1986",24.219
"Oct 2, 1986",22.234
"Oct 3, 1986",28.812
"Oct 4, 1986",29.345
"Oct 5, 1986",19.358
"Oct 6, 1986",29.94
"Oct 7, 1986",18.761
"Oct 8, 1986",18.513
"Oct 9, 1986",17.782
"Oct 10, 1986",16.162
"Oct 11, 1986",13.189
"Oct 12, 1986",12.375
"Oct 13, 1986",22.576
"Oct 14, 1986",24.021
"Oct 15, 1986",26.678
"Oct 16, 1986",27.21
"Oct 17, 1986",17.534
"Oct 18, 1986",30.789
"Oct 19, 1986",31.821
"Oct 20, 1986",29.335
"Oct 21, 1986",30.143
"Oct 22, 1986",32.845
"Oct 23, 1986",33.743
"Oct 24, 1986",36.858
"Oct 25, 1986",39.787
"Oct 26, 1986",42.103
"Oct 27, 1986",44.743
"Oct 28, 1986",47.21
"Oct 29, 1986",48.189
"Oct 30, 1986",49.64
"Oct 31, 1986",49.231
"Nov 1, 1986",31.791
"Nov 2, 1986",23.838
"Nov 3, 1986",21.097
"Nov 4, 1986",30.882
"Nov 5, 1986",33.59
"Nov 6, 1986",24.043
"Nov 7, 1986",23.065
"Nov 8, 1986",35.43
"Nov 9, 1986",39.247
"Nov 10, 1986",42.622
"Nov 11, 1986",44.867
"Nov 12, 1986",44.539
"Nov 13, 1986",43.296
"Nov 14, 1986",41.296
"Nov 15, 1986",40.918
"Nov 16, 1986",41.928
"Nov 17, 1986",29.129
"Nov 18, 1986",23.227
"Nov 19, 1986",22.021
"Nov 20, 1986",34.34
"Nov 21, 1986",36.205
"Nov 22, 1986",37.361
"Nov 23, 1986",39.544
"Nov 24, 1986",42.041
"Nov 25, 1986",45.726
"Nov 26, 1986",46.611
"Nov 27, 1986",46.486
"Nov 28, 1986",49.016
"Nov 29, 1986",50.935
"Nov 30, 1986",54.05
"Dec 1, 1986",58.238
"Dec 2, 1986",61.881
"Dec 3, 1986",64.224
"Dec 4, 1986",65.925
"Dec 5, 1986",65.52
"Dec 6, 1986",37.143
"Dec 7, 1986",28.729
"Dec 8, 1986",28.9
"Dec 9, 1986",23.616
"Dec 10, 1986",36.108
"Dec 11, 1986",39.108
"Dec 12, 1986",42.194
"Dec 13, 1986",45.618
"Dec 14, 1986",48.161
"Dec 15, 1986",27.657
"Dec 16, 1986",22.266
"Dec 17, 1986",17.189
"Dec 18, 1986",26.859
"Dec 19, 1986",18.317
"Dec 20, 1986",29.259
"Dec 21, 1986",17.257
"Dec 22, 1986",18.949
"Dec 23, 1986",32.52
"Dec 24, 1986",34.993
"Dec 25, 1986",36.845
"Dec 26, 1986",37.84
"Dec 27, 1986",38.8
"Dec 28, 1986",39.882
"Dec 29, 1986",42.085
"Dec 30, 1986",46.062
"Dec 31, 1986",49.288
"Jan 1, 1987",48.644
"Jan 2, 1987",48.647
"Jan 3, 1987",49.994
"Jan 4, 1987",36.903
"Jan 5, 1987",32.637
"Jan 6, 1987",40.048
"Jan 7, 1987",38.864
"Jan 8, 1987",36.345
"Jan 9, 1987",35.94
"Jan 10, 1987",38.591
"Jan 11, 1987",42.392
"Jan 12, 1987",46.258
"Jan 13, 1987",49.828
"Jan 14, 1987",51.309
"Jan 15, 1987",33.532
"Jan 16, 1987",25.003
"Jan 17, 1987",21.351
"Jan 18, 1987",29.36
"Jan 19, 1987",22.706
"Jan 20, 1987",31.41
"Jan 21, 1987",31.214
"Jan 22, 1987",34.655
"Jan 23, 1987",38.728
"Jan 24, 1987",40.918
"Jan 25, 1987",43.922
"Jan 26, 1987",45.883
"Jan 27, 1987",48.29
"Jan 28, 1987",50.074
"Jan 29, 1987",51.12
"Jan 30, 1987",51.338
"Jan 31, 1987",33.259
"Feb 1, 1987",42.349
"Feb 2, 1987",46.727
"Feb 3, 1987",48.457
"Feb 4, 1987",46.006
"Feb 5, 1987",46.417
"Feb 6, 1987",47.908
"Feb 7, 1987",51.199
"Feb 8, 1987",53.041
"Feb 9, 1987",54.401
"Feb 10, 1987",40.763
"Feb 11, 1987",39.113
"Feb 12, 1987",49.696
"Feb 13, 1987",48.966
"Feb 14, 1987",35.822
"Feb 15, 1987",53.736
"Feb 16, 1987",41.541
"Feb 17, 1987",52.852
"Feb 18, 1987",54.177
"Feb 19, 1987",40.548
"Feb 20, 1987",38.321
"Feb 21, 1987",32.596
"Feb 22, 1987",44.951
"Feb 23, 1987",45.713
"Feb 24, 1987",30.223
"Feb 25, 1987",22.568
"Feb 26, 1987",22.319
"Feb 27, 1987",35.076
"Feb 28, 1987",36.852
"Mar 1, 1987",40.268
"Mar 2, 1987",43.182
"Mar 3, 1987",46.323
"Mar 4, 1987",50.333
"Mar 5, 1987",52.286
"Mar 6, 1987",55.338
"Mar 7, 1987",57.069
"Mar 8, 1987",55.094
"Mar 9, 1987",52.451
"Mar 10, 1987",50.718
"Mar 11, 1987",52.349
"Mar 12, 1987",55.432
"Mar 13, 1987",58.162
"Mar 14, 1987",60.518
"Mar 15, 1987",44.051
"Mar 16, 1987",36.102
"Mar 17, 1987",48.143
"Mar 18, 1987",51.354
"Mar 19, 1987",53.53
"Mar 20, 1987",52.719
"Mar 21, 1987",35.88
"Mar 22, 1987",46.502
"Mar 23, 1987",49.909
"Mar 24, 1987",34.103
"Mar 25, 1987",46.618
"Mar 26, 1987",50.44
"Mar 27, 1987",53.762
"Mar 28, 1987",57.834
"Mar 29, 1987",60.397
"Mar 30, 1987",60.288
"Mar 31, 1987",63.945
"Apr 1, 1987",65.622
"Apr 2, 1987",67.456
"Apr 3, 1987",66.273
"Apr 4, 1987",40.527
"Apr 5, 1987",50.941
"Apr 6, 1987",53.78
"Apr 7, 1987",54.723
"Apr 8, 1987",57.098
"Apr 9, 1987",59.779
"Apr 10, 1987",61.42
"Apr 11, 1987",64.434
"Apr 12, 1987",65.254
"Apr 13, 1987",68.059
"Apr 14, 1987",70.559
"Apr 15, 1987",73.366
"Apr 16, 1987",74.613
"Apr 17, 1987",74.874
"Apr 18, 1987",77.415
"Apr 19, 1987",44.055
"Apr 20, 1987",35.153
"Apr 21, 1987",34.307
"Apr 22, 1987",45.038
"Apr 23, 1987",46.679
"Apr 24, 1987",31.688
"Apr 25, 1987",44.801
"Apr 26, 1987",48.177
"Apr 27, 1987",33.358
"Apr 28, 1987",33.293
"Apr 29, 1987",48.319
"Apr 30, 1987",48.542
"May 1, 1987",48.336
"May 2, 1987",46.848
"May 3, 1987",47.289
"May 4, 1987",37.434
"May 5, 1987",55.304
"May 6, 1987",55.967
"May 7, 1987",56.367
"May 8, 1987",54.973
"May 9, 1987",39.81
"May 10, 1987",39.312
"May 11, 1987",37.105
"May 12, 1987",36.799
"May 13, 1987",38.128
"May 14, 1987",53.804
"May 15, 1987",56.094
"May 16, 1987",56.638
"May 17, 1987",58.511
"May 18, 1987",43.854
"May 19, 1987",35.909
"May 20, 1987",30.405
"May 21, 1987",42.581
"May 22, 1987",44.888
"May 23, 1987",49.418
"May 24, 1987",51.999
"May 25, 1987",55.152
"May 26, 1987",57.374
"May 27, 1987",59.82
"May 28, 1987",60.431
"May 29, 1987",60.842
"May 30, 1987",61.309
"May 31, 1987",62.563
"Jun 1, 1987",65.252
"Jun 2, 1987",67.009
"Jun 3, 1987",46.231
"Jun 4, 1987",37.02
"Jun 5, 1987",29.461
"Jun 6, 1987",25.729
"Jun 7, 1987",26.243
"Jun 8, 1987",27.532
"Jun 9, 1987",41.502
"Jun 10, 1987",32.692
"Jun 11, 1987",49.873
"Jun 12, 1987",52.507
"Jun 13, 1987",36.19
"Jun 14, 1987",53.1
"Jun 15, 1987",56.037
"Jun 16, 1987",58.427
"Jun 17, 1987",61.113
"Jun 18, 1987",64.054
"Jun 19, 1987",66.946
"Jun 20, 1987",69.831
"Jun 21, 1987",70.334
"Jun 22, 1987",71.031
"Jun 23, 1987",48.111
"Jun 24, 1987",42.099
"Jun 25, 1987",43.181
"Jun 26, 1987",42.235
"Jun 27, 1987",44.334
"Jun 28, 1987",63.853
"Jun 29, 1987",66.277
"Jun 30, 1987",68.833
"Jul 1, 1987",71.718
"Jul 2, 1987",73.504
"Jul 3, 1987",76.428
"Jul 4, 1987",78.36
"Jul 5, 1987",76.781
"Jul 6, 1987",77.74
"Jul 7, 1987",79.253
"Jul 8, 1987",79.91
"Jul 9, 1987",77.948
"Jul 10, 1987",77.977
"Jul 11, 1987",78.197
"Jul 12, 1987",78.994
"Jul 13, 1987",59.706
"Jul 14, 1987",58.736
"Jul 15, 1987",54.152
"Jul 16, 1987",49.663
"Jul 17, 1987",63.179
"Jul 18, 1987",59.55
"Jul 19, 1987",62.655
"Jul 20, 1987",47.371
"Jul 21, 1987",47.187
"Jul 22, 1987",47.828
"Jul 23, 1987",49.493
"Jul 24, 1987",68.995
"Jul 25, 1987",67.444
"Jul 26, 1987",48.097
"Jul 27, 1987",41.052
"Jul 28, 1987",32.152
"Jul 29, 1987",26.145
"Jul 30, 1987",21.624
"Jul 31, 1987",22.53
"Aug 1, 1987",21.233
"Aug 2, 1987",20.898
"Aug 3, 1987",18.076
"Aug 4, 1987",14.182
"Aug 5, 1987",12.251
"Aug 6, 1987",9.928
"Aug 7, 1987",9.875
"Aug 8, 1987",10.419
"Aug 9, 1987",8.642
"Aug 10, 1987",6.029
"Aug 11, 1987",5.685
"Aug 12, 1987",4.247
"Aug 13, 1987",14.744
"Aug 14, 1987",16.279
"Aug 15, 1987",17.45
"Aug 16, 1987",18.507
"Aug 17, 1987",20.932
"Aug 18, 1987",23.154
"Aug 19, 1987",12.835
"Aug 20, 1987",12.222
"Aug 21, 1987",10.647
"Aug 22, 1987",19.299
"Aug 23, 1987",8.18
"Aug 24, 1987",5.653
"Aug 25, 1987",6.205
"Aug 26, 1987",6.459
"Aug 27, 1987",8.907
"Aug 28, 1987",8.96
"Aug 29, 1987",8.589
"Aug 30, 1987",19.984
"Aug 31, 1987",24.106
"Sep 1, 1987",27.211
"Sep 2, 1987",29.328
"Sep 3, 1987",20.006
"Sep 4, 1987",14.32
"Sep 5, 1987",12.636
"Sep 6, 1987",23.387
"Sep 7, 1987",27.075
"Sep 8, 1987",30.001
"Sep 9, 1987",33.593
"Sep 10, 1987",37.169
"Sep 11, 1987",40.655
"Sep 12, 1987",27.087
"Sep 13, 1987",35.785
"Sep 14, 1987",35.517
"Sep 15, 1987",37.002
"Sep 16, 1987",39.176
"Sep 17, 1987",25.449
"Sep 18, 1987",23.306
"Sep 19, 1987",35.175
"Sep 20, 1987",24.795
"Sep 21, 1987",24.572
"Sep 22, 1987",23.312
"Sep 23, 1987",18.404
"Sep 24, 1987",18.989
"Sep 25, 1987",18.721
"Sep 26, 1987",27.654
"Sep 27, 1987",28.605
"Sep 28, 1987",31.003
"Sep 29, 1987",21.032
"Sep 30, 1987",21.537
"Oct 1, 1987",32.823
"Oct 2, 1987",36.4
"Oct 3, 1987",39.461
"Oct 4, 1987",40.256
"Oct 5, 1987",44.389
"Oct 6, 1987",47.577
"Oct 7, 1987",50.721
"Oct 8, 1987",50.735
"Oct 9, 1987",46.226
"Oct 10, 1987",42.216
"Oct 11, 1987",45.442
"Oct 12, 1987",47.603
"Oct 13, 1987",33.043
"Oct 14, 1987",25.006
"Oct 15, 1987",34.219
"Oct 16, 1987",34.222
"Oct 17, 1987",37.271
"Oct 18, 1987",39.295
"Oct 19, 1987",40.889
"Oct 20, 1987",43.864
"Oct 21, 1987",44.254
"Oct 22, 1987",40.33
"Oct 23, 1987",22.675
"Oct 24, 1987",31.184
"Oct 25, 1987",31.322
"Oct 26, 1987",34.774
"Oct 27, 1987",37.366
"Oct 28, 1987",40.168
"Oct 29, 1987",40.846
"Oct 30, 1987",27.419
"Oct 31, 1987",21.746
"Nov 1, 1987",19.066
"Nov 2, 1987",28.779
"Nov 3, 1987",28.138
"Nov 4, 1987",31.465
"Nov 5, 1987",20.666
"Nov 6, 1987",30.96
"Nov 7, 1987",31.131
"Nov 8, 1987",31.477
"Nov 9, 1987",35.591
"Nov 10, 1987",37.378
"Nov 11, 1987",37
"Nov 12, 1987",39.73
"Nov 13, 1987",43.811
"Nov 14, 1987",45.318
"Nov 15, 1987",44.331
"Nov 16, 1987",44.449
"Nov 17, 1987",45.962
"Nov 18, 1987",47.567
"Nov 19, 1987",50.529
"Nov 20, 1987",52.882
"Nov 21, 1987",54.373
"Nov 22, 1987",55.858
"Nov 23, 1987",54.281
"Nov 24, 1987",51.969
"Nov 25, 1987",52.086
"Nov 26, 1987",51.955
"Nov 27, 1987",52.766
"Nov 28, 1987",53.883
"Nov 29, 1987",55.628
"Nov 30, 1987",52.153
"Dec 1, 1987",58.022
"Dec 2, 1987",61.341
"Dec 3, 1987",63.545
"Dec 4, 1987",65.958
"Dec 5, 1987",66.205
"Dec 6, 1987",63.477
"Dec 7, 1987",66.817
"Dec 8, 1987",67.889
"Dec 9, 1987",70.821
"Dec 10, 1987",72.551
"Dec 11, 1987",74.102
"Dec 12, 1987",75.274
"Dec 13, 1987",42.969
"Dec 14, 1987",41.212
"Dec 15, 1987",57.904
"Dec 16, 1987",42.117
"Dec 17, 1987",33.346
"Dec 18, 1987",25.146
"Dec 19, 1987",24.26
"Dec 20, 1987",36.683
"Dec 21, 1987",41.216
"Dec 22, 1987",44.752
"Dec 23, 1987",32.567
"Dec 24, 1987",30.875
"Dec 25, 1987",24.57
"Dec 26, 1987",24.006
"Dec 27, 1987",37.847
"Dec 28, 1987",41.238
"Dec 29, 1987",42.463
"Dec 30, 1987",42.988
"Dec 31, 1987",45.457
"Jan 1, 1988",44.934
"Jan 2, 1988",44.357
"Jan 3, 1988",46.699
"Jan 4, 1988",33.035
"Jan 5, 1988",28.103
"Jan 6, 1988",23.646
"Jan 7, 1988",35.566
"Jan 8, 1988",40.521
"Jan 9, 1988",43.438
"Jan 10, 1988",45.174
"Jan 11, 1988",46.676
"Jan 12, 1988",48.556
"Jan 13, 1988",49.765
"Jan 14, 1988",52.043
"Jan 15, 1988",54.592
"Jan 16, 1988",55.068
"Jan 17, 1988",33.99
"Jan 18, 1988",25.123
"Jan 19, 1988",22.481
"Jan 20, 1988",33.571
"Jan 21, 1988",37.009
"Jan 22, 1988",21.745
"Jan 23, 1988",35.487
"Jan 24, 1988",38.484
"Jan 25, 1988",43.302
"Jan 26, 1988",46.908
"Jan 27, 1988",49.282
"Jan 28, 1988",50.51
"Jan 29, 1988",51.574
"Jan 30, 1988",46.098
"Jan 31, 1988",44.707
"Feb 1, 1988",45.772
"Feb 2, 1988",44.057
"Feb 3, 1988",27.497
"Feb 4, 1988",25.051
"Feb 5, 1988",20.9
"Feb 6, 1988",30.089
"Feb 7, 1988",29.855
"Feb 8, 1988",33.938
"Feb 9, 1988",38.025
"Feb 10, 1988",42.243
"Feb 11, 1988",44.892
"Feb 12, 1988",49.062
"Feb 13, 1988",51.96
"Feb 14, 1988",53.918
"Feb 15, 1988",54.971
"Feb 16, 1988",56.596
"Feb 17, 1988",57.379
"Feb 18, 1988",35.857
"Feb 19, 1988",35.533
"Feb 20, 1988",50.969
"Feb 21, 1988",53.876
"Feb 22, 1988",55.907
"Feb 23, 1988",58.065
"Feb 24, 1988",58.793
"Feb 25, 1988",60.425
"Feb 26, 1988",60.006
"Feb 27, 1988",57.175
"Feb 28, 1988",55.941
"Feb 29, 1988",58.33
"Mar 1, 1988",57.61
"Mar 2, 1988",38.118
"Mar 3, 1988",36.214
"Mar 4, 1988",49.187
"Mar 5, 1988",50.671
"Mar 6, 1988",54.013
"Mar 7, 1988",55.38
"Mar 8, 1988",55.92
"Mar 9, 1988",62.062
"Mar 10, 1988",65.544
"Mar 11, 1988",67.38
"Mar 12, 1988",68.33
"Mar 13, 1988",70.144
"Mar 14, 1988",72.067
"Mar 15, 1988",73.298
"Mar 16, 1988",74.288
"Mar 17, 1988",73.726
"Mar 18, 1988",74.712
"Mar 19, 1988",76.962
"Mar 20, 1988",79.968
"Mar 21, 1988",82.395
"Mar 22, 1988",83.18
"Mar 23, 1988",83.312
"Mar 24, 1988",84.512
"Mar 25, 1988",86.581
"Mar 26, 1988",88.353
"Mar 27, 1988",89.72
"Mar 28, 1988",88.71
"Mar 29, 1988",89.787
"Mar 30, 1988",90.427
"Mar 31, 1988",89.531
"Apr 1, 1988",85.157
"Apr 2, 1988",84.791
"Apr 3, 1988",87.883
"Apr 4, 1988",88.526
"Apr 5, 1988",88.654
"Apr 6, 1988",88.663
"Apr 7, 1988",85.425
"Apr 8, 1988",83.215
"Apr 9, 1988",85.255
"Apr 10, 1988",86.932
"Apr 11, 1988",87.974
"Apr 12, 1988",89.929
"Apr 13, 1988",86.87
"Apr 14, 1988",51.546
"Apr 15, 1988",43.021
"Apr 16, 1988",36.32
"Apr 17, 1988",34.854
"Apr 18, 1988",45.578
"Apr 19, 1988",46.867
"Apr 20, 1988",49.169
"Apr 21, 1988",37.813
"Apr 22, 1988",48.255
"Apr 23, 1988",52.478
"Apr 24, 1988",53.436
"Apr 25, 1988",57.474
"Apr 26, 1988",61.802
"Apr 27, 1988",42.065
"Apr 28, 1988",39.227
"Apr 29, 1988",50.534
"Apr 30, 1988",54.595
"May 1, 1988",57.19
"May 2, 1988",59.177
"May 3, 1988",62.388
"May 4, 1988",65.764
"May 5, 1988",68.47
"May 6, 1988",71.651
"May 7, 1988",73.092
"May 8, 1988",69.937
"May 9, 1988",72.158
"May 10, 1988",74.272
"May 11, 1988",76.25
"May 12, 1988",76.212
"May 13, 1988",77.266
"May 14, 1988",78.826
"May 15, 1988",78.878
"May 16, 1988",53.613
"May 17, 1988",72.079
"May 18, 1988",69.511
"May 19, 1988",67.491
"May 20, 1988",69.993
"May 21, 1988",73.515
"May 22, 1988",77.479
"May 23, 1988",80.056
"May 24, 1988",79.249
"May 25, 1988",77.841
"May 26, 1988",78.619
"May 27, 1988",80.567
"May 28, 1988",82.587
"May 29, 1988",82.414
"May 30, 1988",73.021
"May 31, 1988",75.663
"Jun 1, 1988",79.313
"Jun 2, 1988",82.108
"Jun 3, 1988",60.78
"Jun 4, 1988",60.361
"Jun 5, 1988",80.46
"Jun 6, 1988",81.021
"Jun 7, 1988",81.16
"Jun 8, 1988",83.497
"Jun 9, 1988",62.284
"Jun 10, 1988",85.141
"Jun 11, 1988",85.458
"Jun 12, 1988",86.09
"Jun 13, 1988",85.649
"Jun 14, 1988",85.035
"Jun 15, 1988",85.233
"Jun 16, 1988",61.319
"Jun 17, 1988",51.052
"Jun 18, 1988",71.051
"Jun 19, 1988",71.649
"Jun 20, 1988",73.411
"Jun 21, 1988",75.268
"Jun 22, 1988",76.914
"Jun 23, 1988",78.475
"Jun 24, 1988",50.309
"Jun 25, 1988",46.158
"Jun 26, 1988",42.402
"Jun 27, 1988",41.346
"Jun 28, 1988",37.181
"Jun 29, 1988",36.476
"Jun 30, 1988",34.383
"Jul 1, 1988",35.963
"Jul 2, 1988",37.375
"Jul 3, 1988",50.424
"Jul 4, 1988",51.522
"Jul 5, 1988",34.88
"Jul 6, 1988",30.362
"Jul 7, 1988",27.11
"Jul 8, 1988",26.159
"Jul 9, 1988",23.064
"Jul 10, 1988",22.303
"Jul 11, 1988",18.111
"Jul 12, 1988",18.906
"Jul 13, 1988",33.41
"Jul 14, 1988",37.24
"Jul 15, 1988",27.045
"Jul 16, 1988",40.911
"Jul 17, 1988",25.274
"Jul 18, 1988",21.494
"Jul 19, 1988",20.364
"Jul 20, 1988",19.867
"Jul 21, 1988",32.512
"Jul 22, 1988",35.67
"Jul 23, 1988",23.311
"Jul 24, 1988",22.755
"Jul 25, 1988",36.304
"Jul 26, 1988",25.809
"Jul 27, 1988",21.503
"Jul 28, 1988",20.267
"Jul 29, 1988",17.059
"Jul 30, 1988",14.233
"Jul 31, 1988",14.32
"Aug 1, 1988",10.59
"Aug 2, 1988",11.006
"Aug 3, 1988",9.84
"Aug 4, 1988",7.209
"Aug 5, 1988",4.541
"Aug 6, 1988",2.843
"Aug 7, 1988",3.555
"Aug 8, 1988",4.291
"Aug 9, 1988",4.035
"Aug 10, 1988",5.369
"Aug 11, 1988",5.781
"Aug 12, 1988",14.859
"Aug 13, 1988",7.919
"Aug 14, 1988",8.298
"Aug 15, 1988",5.691
"Aug 16, 1988",6.334
"Aug 17, 1988",7.335
"Aug 18, 1988",7.957
"Aug 19, 1988",7.243
"Aug 20, 1988",4.747
"Aug 21, 1988",3.115
"Aug 22, 1988",3.841
"Aug 23, 1988",4.194
"Aug 24, 1988",12.494
"Aug 25, 1988",6.419
"Aug 26, 1988",6.704
"Aug 27, 1988",6.564
"Aug 28, 1988",6.057
"Aug 29, 1988",14.651
"Aug 30, 1988",15.777
"Aug 31, 1988",7.676
"Sep 1, 1988",5.883
"Sep 2, 1988",6.477
"Sep 3, 1988",16.028
"Sep 4, 1988",18.467
"Sep 5, 1988",23.053
"Sep 6, 1988",25.458
"Sep 7, 1988",26.89
"Sep 8, 1988",28.956
"Sep 9, 1988",31.639
"Sep 10, 1988",16.262
"Sep 11, 1988",11.231
"Sep 12, 1988",9.871
"Sep 13, 1988",18.824
"Sep 14, 1988",22.596
"Sep 15, 1988",26.929
"Sep 16, 1988",30.166
"Sep 17, 1988",33.247
"Sep 18, 1988",35.954
"Sep 19, 1988",18.726
"Sep 20, 1988",13.612
"Sep 21, 1988",9.689
"Sep 22, 1988",18.828
"Sep 23, 1988",21.425
"Sep 24, 1988",24.19
"Sep 25, 1988",25.168
"Sep 26, 1988",28.486
"Sep 27, 1988",31.937
"Sep 28, 1988",36.301
"Sep 29, 1988",39.43
"Sep 30, 1988",41.479
"Oct 1, 1988",42.617
"Oct 2, 1988",44.372
"Oct 3, 1988",46.181
"Oct 4, 1988",46.115
"Oct 5, 1988",47.605
"Oct 6, 1988",47.364
"Oct 7, 1988",47.212
"Oct 8, 1988",33.988
"Oct 9, 1988",34.941
"Oct 10, 1988",28.341
"Oct 11, 1988",38.323
"Oct 12, 1988",37.358
"Oct 13, 1988",35.721
"Oct 14, 1988",19.514
"Oct 15, 1988",15.15
"Oct 16, 1988",15.334
"Oct 17, 1988",27.093
"Oct 18, 1988",27.277
"Oct 19, 1988",14.831
"Oct 20, 1988",10.857
"Oct 21, 1988",11.288
"Oct 22, 1988",20.934
"Oct 23, 1988",21.62
"Oct 24, 1988",23.958
"Oct 25, 1988",25.893
"Oct 26, 1988",28.614
"Oct 27, 1988",27.977
"Oct 28, 1988",17.56
"Oct 29, 1988",26.78
"Oct 30, 1988",26.087
"Oct 31, 1988",30.009
"Nov 1, 1988",33.688
"Nov 2, 1988",35.561
"Nov 3, 1988",37.387
"Nov 4, 1988",40.363
"Nov 5, 1988",43.93
"Nov 6, 1988",45.9
"Nov 7, 1988",43.44
"Nov 8, 1988",40.374
"Nov 9, 1988",39.802
"Nov 10, 1988",41.826
"Nov 11, 1988",43.695
"Nov 12, 1988",42.773
"Nov 13, 1988",45.067
"Nov 14, 1988",46.559
"Nov 15, 1988",43.402
"Nov 16, 1988",46.85
"Nov 17, 1988",51.274
"Nov 18, 1988",51.404
"Nov 19, 1988",51.442
"Nov 20, 1988",53.195
"Nov 21, 1988",55.439
"Nov 22, 1988",58.689
"Nov 23, 1988",61.339
"Nov 24, 1988",62.824
"Nov 25, 1988",34.151
"Nov 26, 1988",24.715
"Nov 27, 1988",35.989
"Nov 28, 1988",39.515
"Nov 29, 1988",42.849
"Nov 30, 1988",46.15
"Dec 1, 1988",50.198
"Dec 2, 1988",53.601
"Dec 3, 1988",57.23
"Dec 4, 1988",59.76
"Dec 5, 1988",58.656
"Dec 6, 1988",56.113
"Dec 7, 1988",56.976
"Dec 8, 1988",33.662
"Dec 9, 1988",32.666
"Dec 10, 1988",31.54
"Dec 11, 1988",46.82
"Dec 12, 1988",49.954
"Dec 13, 1988",51.965
"Dec 14, 1988",53.757
"Dec 15, 1988",55.028
"Dec 16, 1988",57.062
"Dec 17, 1988",58.147
"Dec 18, 1988",57.334
"Dec 19, 1988",57.008
"Dec 20, 1988",57.024
"Dec 21, 1988",58.791
"Dec 22, 1988",58.786
"Dec 23, 1988",59.403
"Dec 24, 1988",64.487
"Dec 25, 1988",65.331
"Dec 26, 1988",42.936
"Dec 27, 1988",58.855
"Dec 28, 1988",63.23
"Dec 29, 1988",65.43
"Dec 30, 1988",68.406
"Dec 31, 1988",70.811
"Jan 1, 1989",66.036
"Jan 2, 1989",58.002
"Jan 3, 1989",37.813
"Jan 4, 1989",28.957
"Jan 5, 1989",38.867
"Jan 6, 1989",38.579
"Jan 7, 1989",40.036
"Jan 8, 1989",44.06
"Jan 9, 1989",48.083
"Jan 10, 1989",52.207
"Jan 11, 1989",54.921
"Jan 12, 1989",51.792
"Jan 13, 1989",52.422
"Jan 14, 1989",54.941
"Jan 15, 1989",57.221
"Jan 16, 1989",59.746
"Jan 17, 1989",60.573
"Jan 18, 1989",63.789
"Jan 19, 1989",65.662
"Jan 20, 1989",65.809
"Jan 21, 1989",62.866
"Jan 22, 1989",61.514
"Jan 23, 1989",61.829
"Jan 24, 1989",57.732
"Jan 25, 1989",52.743
"Jan 26, 1989",55.637
"Jan 27, 1989",32.953
"Jan 28, 1989",41.821
"Jan 29, 1989",42.573
"Jan 30, 1989",45.46
"Jan 31, 1989",47.453
"Feb 1, 1989",33.463
"Feb 2, 1989",44.324
"Feb 3, 1989",46.712
"Feb 4, 1989",49.95
"Feb 5, 1989",36.019
"Feb 6, 1989",27.613
"Feb 7, 1989",39.272
"Feb 8, 1989",42.825
"Feb 9, 1989",46.5
"Feb 10, 1989",50.702
"Feb 11, 1989",51.545
"Feb 12, 1989",53.468
"Feb 13, 1989",55.974
"Feb 14, 1989",55.222
"Feb 15, 1989",53.063
"Feb 16, 1989",37.824
"Feb 17, 1989",49.39
"Feb 18, 1989",49.069
"Feb 19, 1989",52.877
"Feb 20, 1989",54.91
"Feb 21, 1989",58.206
"Feb 22, 1989",62.048
"Feb 23, 1989",65.155
"Feb 24, 1989",68.395
"Feb 25, 1989",70.95
"Feb 26, 1989",73.259
"Feb 27, 1989",74.478
