date,erc
"Aug 3, 1997",12.891
"Aug 4, 1997",10.394
"Aug 5, 1997",20.942
"Aug 6, 1997",10.6
"Aug 7, 1997",8.367
"Aug 8, 1997",8.944
"Aug 9, 1997",9.998
"Aug 10, 1997",9.065
"Aug 11, 1997",9.342
"Aug 12, 1997",8.292
"Aug 13, 1997",8.723
"Aug 14, 1997",6.397
"Aug 15, 1997",15.467
"Aug 16, 1997",4.162
"Aug 17, 1997",5.624
"Aug 18, 1997",6.606
"Aug 19, 1997",15.643
"Aug 20, 1997",17.026
"Aug 21, 1997",10.703
"Aug 22, 1997",10.792
"Aug 23, 1997",11.729
"Aug 24, 1997",11.11
"Aug 25, 1997",21.488
"Aug 26, 1997",21.472
"Aug 27, 1997",22.06
"Aug 28, 1997",22.922
"Aug 29, 1997",9.391
"Aug 30, 1997",19.171
"Aug 31, 1997",8.799
"Sep 1, 1997",9.394
"Sep 2, 1997",11.919
"Sep 3, 1997",23.645
"Sep 4, 1997",26.239
"Sep 5, 1997",16.573
"Sep 6, 1997",27.649
"Sep 7, 1997",28.846
"Sep 8, 1997",30.807
"Sep 9, 1997",31.734
"Sep 10, 1997",19.841
"Sep 11, 1997",16.732
"Sep 12, 1997",16.011
"Sep 13, 1997",15.222
"Sep 14, 1997",15.51
"Sep 15, 1997",12.404
"Sep 16, 1997",21.93
"Sep 17, 1997",24.273
"Sep 18, 1997",16.932
"Sep 19, 1997",14.887
"Sep 20, 1997",11.572
"Sep 21, 1997",9.417
"Sep 22, 1997",18.852
"Sep 23, 1997",18.982
"Sep 24, 1997",10.178
"Sep 25, 1997",9.195
"Sep 26, 1997",17.885
"Sep 27, 1997",19.972
"Sep 28, 1997",23.266
"Sep 29, 1997",14.959
"Sep 30, 1997",13.313
"Oct 1, 1997",14.631
"Oct 2, 1997",16.105
"Oct 3, 1997",24.981
"Oct 4, 1997",26.489
"Oct 5, 1997",30.014
"Oct 6, 1997",16.587
"Oct 7, 1997",14.196
"Oct 8, 1997",12.813
"Oct 9, 1997",23.13
"Oct 10, 1997",26.672
"Oct 11, 1997",18.094
"Oct 12, 1997",28.443
"Oct 13, 1997",33.645
"Oct 14, 1997",37.927
"Oct 15, 1997",40.369
"Oct 16, 1997",42.625
"Oct 17, 1997",44.447
"Oct 18, 1997",46.808
"Oct 19, 1997",48.143
"Oct 20, 1997",47.508
"Oct 21, 1997",46.253
"Oct 22, 1997",24.936
"Oct 23, 1997",22.863
"Oct 24, 1997",31.549
"Oct 25, 1997",34.897
"Oct 26, 1997",37.134
"Oct 27, 1997",39.164
"Oct 28, 1997",36.573
"Oct 29, 1997",35.594
"Oct 30, 1997",36.646
"Oct 31, 1997",41.163
"Nov 1, 1997",45.78
"Nov 2, 1997",49.914
"Nov 3, 1997",53.117
"Nov 4, 1997",56.49
"Nov 5, 1997",59.933
"Nov 6, 1997",61.861
"Nov 7, 1997",45.276
"Nov 8, 1997",60.875
"Nov 9, 1997",57.195
"Nov 10, 1997",39.204
"Nov 11, 1997",29.865
"Nov 12, 1997",25.686
"Nov 13, 1997",23.1
"Nov 14, 1997",32.13
"Nov 15, 1997",35.594
"Nov 16, 1997",38.97
"Nov 17, 1997",42.102
"Nov 18, 1997",46.541
"Nov 19, 1997",51.27
"Nov 20, 1997",54.702
"Nov 21, 1997",54.665
"Nov 22, 1997",56.002
"Nov 23, 1997",57.303
"Nov 24, 1997",42.254
"Nov 25, 1997",60.292
"Nov 26, 1997",46.087
"Nov 27, 1997",56.087
"Nov 28, 1997",52.205
"Nov 29, 1997",52.988
"Nov 30, 1997",56.101
"Dec 1, 1997",38.009
"Dec 2, 1997",31.819
"Dec 3, 1997",45.785
"Dec 4, 1997",50.202
"Dec 5, 1997",37.827
"Dec 6, 1997",37.389
"Dec 7, 1997",28.431
"Dec 8, 1997",26.262
"Dec 9, 1997",28.16
"Dec 10, 1997",42.72
"Dec 11, 1997",45.819
"Dec 12, 1997",50.685
"Dec 13, 1997",54.332
"Dec 14, 1997",58.167
"Dec 15, 1997",61.521
"Dec 16, 1997",65.352
"Dec 17, 1997",66.09
"Dec 18, 1997",42.219
"Dec 19, 1997",34.864
"Dec 20, 1997",32.046
"Dec 21, 1997",31.718
"Dec 22, 1997",26.168
"Dec 23, 1997",26.438
"Dec 24, 1997",21.301
"Dec 25, 1997",33.624
"Dec 26, 1997",38.609
"Dec 27, 1997",42.36
"Dec 28, 1997",46.532
"Dec 29, 1997",49.917
"Dec 30, 1997",52.308
"Dec 31, 1997",54.232
"Jan 1, 1998",50.313
"Jan 2, 1998",49.77
"Jan 3, 1998",31.837
"Jan 4, 1998",27.335
"Jan 5, 1998",36.86
"Jan 6, 1998",36.802
"Jan 7, 1998",39.181
"Jan 8, 1998",30.755
"Jan 9, 1998",44.999
"Jan 10, 1998",29.362
"Jan 11, 1998",37.041
"Jan 12, 1998",37.058
"Jan 13, 1998",35.439
"Jan 14, 1998",35.089
"Jan 15, 1998",38.835
"Jan 16, 1998",40.108
"Jan 17, 1998",39.373
"Jan 18, 1998",42.649
"Jan 19, 1998",45.729
"Jan 20, 1998",44.117
"Jan 21, 1998",38.942
"Jan 22, 1998",39.191
"Jan 23, 1998",43.467
"Jan 24, 1998",48.854
"Jan 25, 1998",51.593
"Jan 26, 1998",53.572
"Jan 27, 1998",57.841
"Jan 28, 1998",60.101
"Jan 29, 1998",59.375
"Jan 30, 1998",54.044
"Jan 31, 1998",50.073
"Feb 1, 1998",52.153
"Feb 2, 1998",38.089
"Feb 3, 1998",40.513
"Feb 4, 1998",36.311
"Feb 5, 1998",30.506
"Feb 6, 1998",43.714
"Feb 7, 1998",45.654
"Feb 8, 1998",26.748
"Feb 9, 1998",24.229
"Feb 10, 1998",24.938
"Feb 11, 1998",39.873
"Feb 12, 1998",42.414
"Feb 13, 1998",27.852
"Feb 14, 1998",39.082
"Feb 15, 1998",23.475
"Feb 16, 1998",24.903
"Feb 17, 1998",25.825
"Feb 18, 1998",22.526
"Feb 19, 1998",20.921
"Feb 20, 1998",22.245
"Feb 21, 1998",19.333
"Feb 22, 1998",32.475
"Feb 23, 1998",34.652
"Feb 24, 1998",25.883
"Feb 25, 1998",24.395
"Feb 26, 1998",38.966
"Feb 27, 1998",40.25
"Feb 28, 1998",43.321
"Mar 1, 1998",47.212
"Mar 2, 1998",34.918
"Mar 3, 1998",50.487
"Mar 4, 1998",52.504
"Mar 5, 1998",53.621
"Mar 6, 1998",36.988
"Mar 7, 1998",33.172
"Mar 8, 1998",48.449
"Mar 9, 1998",37.367
"Mar 10, 1998",55.007
"Mar 11, 1998",56.787
"Mar 12, 1998",57.635
"Mar 13, 1998",41.989
"Mar 14, 1998",38.002
"Mar 15, 1998",31.649
"Mar 16, 1998",40.437
"Mar 17, 1998",27.132
"Mar 18, 1998",38.148
"Mar 19, 1998",39.834
"Mar 20, 1998",43.816
"Mar 21, 1998",47.686
"Mar 22, 1998",36.565
"Mar 23, 1998",54.865
"Mar 24, 1998",40.623
"Mar 25, 1998",41.564
"Mar 26, 1998",32.798
"Mar 27, 1998",28.084
"Mar 28, 1998",26.04
"Mar 29, 1998",23.315
"Mar 30, 1998",19.089
"Mar 31, 1998",20.672
"Apr 1, 1998",22.888
"Apr 2, 1998",22.622
"Apr 3, 1998",34.881
"Apr 4, 1998",39.177
"Apr 5, 1998",38.537
"Apr 6, 1998",27.863
"Apr 7, 1998",37.445
"Apr 8, 1998",37.545
"Apr 9, 1998",42.212
"Apr 10, 1998",47.044
"Apr 11, 1998",50.745
"Apr 12, 1998",48.182
"Apr 13, 1998",45.688
"Apr 14, 1998",46.876
"Apr 15, 1998",46.103
"Apr 16, 1998",45.652
"Apr 17, 1998",47.718
"Apr 18, 1998",50.359
"Apr 19, 1998",53.618
"Apr 20, 1998",57.105
"Apr 21, 1998",59.284
"Apr 22, 1998",59.822
"Apr 23, 1998",45.6
"Apr 24, 1998",46.426
"Apr 25, 1998",60.614
"Apr 26, 1998",38.921
"Apr 27, 1998",53.372
"Apr 28, 1998",55.05
"Apr 29, 1998",57.437
"Apr 30, 1998",59.707
"May 1, 1998",63.379
"May 2, 1998",66.511
"May 3, 1998",70.091
"May 4, 1998",71.447
"May 5, 1998",69.974
"May 6, 1998",68.96
"May 7, 1998",69.497
"May 8, 1998",68.114
"May 9, 1998",67.743
"May 10, 1998",51.82
"May 11, 1998",71.882
"May 12, 1998",52.668
"May 13, 1998",68.723
"May 14, 1998",65.602
"May 15, 1998",70.034
"May 16, 1998",73.668
"May 17, 1998",73.959
"May 18, 1998",76.734
"May 19, 1998",79.008
"May 20, 1998",79.681
"May 21, 1998",59.208
"May 22, 1998",80.922
"May 23, 1998",83.507
"May 24, 1998",83.897
"May 25, 1998",83.452
"May 26, 1998",61.452
"May 27, 1998",82.133
"May 28, 1998",85.326
"May 29, 1998",87.044
"May 30, 1998",88.195
"May 31, 1998",89.597
"Jun 1, 1998",91.754
"Jun 2, 1998",93.314
"Jun 3, 1998",66.086
"Jun 4, 1998",87.767
"Jun 5, 1998",87.618
"Jun 6, 1998",89.62
"Jun 7, 1998",89.734
"Jun 8, 1998",88.894
"Jun 9, 1998",59.971
"Jun 10, 1998",53.975
"Jun 11, 1998",50.305
"Jun 12, 1998",66.404
"Jun 13, 1998",68.737
"Jun 14, 1998",73.861
"Jun 15, 1998",76.704
"Jun 16, 1998",80.227
"Jun 17, 1998",83.32
"Jun 18, 1998",84.777
"Jun 19, 1998",87.77
"Jun 20, 1998",89.258
"Jun 21, 1998",89.228
"Jun 22, 1998",90.36
"Jun 23, 1998",92.17
"Jun 24, 1998",69.246
"Jun 25, 1998",65.576
"Jun 26, 1998",88.153
"Jun 27, 1998",89.174
"Jun 28, 1998",90.396
"Jun 29, 1998",91.291
"Jun 30, 1998",91.933
"Jul 1, 1998",88.684
"Jul 2, 1998",61.528
"Jul 3, 1998",48.329
"Jul 4, 1998",41.943
"Jul 5, 1998",33.99
"Jul 6, 1998",28.131
"Jul 7, 1998",23.181
"Jul 8, 1998",23.005
"Jul 9, 1998",24.427
"Jul 10, 1998",26.548
"Jul 11, 1998",42.028
"Jul 12, 1998",45.857
"Jul 13, 1998",47.919
"Jul 14, 1998",50.034
"Jul 15, 1998",53.883
"Jul 16, 1998",39.306
"Jul 17, 1998",38.691
"Jul 18, 1998",36.761
"Jul 19, 1998",32.703
"Jul 20, 1998",31.033
"Jul 21, 1998",24.872
"Jul 22, 1998",19.071
"Jul 23, 1998",15.842
"Jul 24, 1998",16.653
"Jul 25, 1998",27.604
"Jul 26, 1998",19.761
"Jul 27, 1998",18.952
"Jul 28, 1998",22.761
"Jul 29, 1998",22.573
"Jul 30, 1998",20.381
"Jul 31, 1998",19.802
"Aug 1, 1998",17.615
"Aug 2, 1998",16.506
"Aug 3, 1998",17.242
"Aug 4, 1998",29.617
"Aug 5, 1998",19.318
"Aug 6, 1998",30.735
"Aug 7, 1998",30.169
"Aug 8, 1998",30.851
"Aug 9, 1998",30.186
"Aug 10, 1998",19.865
"Aug 11, 1998",28.916
"Aug 12, 1998",17.212
"Aug 13, 1998",16.866
"Aug 14, 1998",14.811
"Aug 15, 1998",15.324
"Aug 16, 1998",25.07
"Aug 17, 1998",25.825
"Aug 18, 1998",26.174
"Aug 19, 1998",17.511
"Aug 20, 1998",27.45
"Aug 21, 1998",29.104
"Aug 22, 1998",29.01
"Aug 23, 1998",19.517
"Aug 24, 1998",29.846
"Aug 25, 1998",28.984
"Aug 26, 1998",18.94
"Aug 27, 1998",28.95
"Aug 28, 1998",18.73
"Aug 29, 1998",19.016
"Aug 30, 1998",30.167
"Aug 31, 1998",33.274
"Sep 1, 1998",35.371
"Sep 2, 1998",37.972
"Sep 3, 1998",24.649
"Sep 4, 1998",22.16
"Sep 5, 1998",36.335
"Sep 6, 1998",39.057
"Sep 7, 1998",41.632
"Sep 8, 1998",29.201
"Sep 9, 1998",30.024
"Sep 10, 1998",28.47
"Sep 11, 1998",41.962
"Sep 12, 1998",43.352
"Sep 13, 1998",44.032
"Sep 14, 1998",45.307
"Sep 15, 1998",33.58
"Sep 16, 1998",33.765
"Sep 17, 1998",49.793
"Sep 18, 1998",52.113
"Sep 19, 1998",52.082
"Sep 20, 1998",47.855
"Sep 21, 1998",44.708
"Sep 22, 1998",43.243
"Sep 23, 1998",44.688
"Sep 24, 1998",48.459
"Sep 25, 1998",36.331
"Sep 26, 1998",50.015
"Sep 27, 1998",46.198
"Sep 28, 1998",51.115
"Sep 29, 1998",52.986
"Sep 30, 1998",48.453
"Oct 1, 1998",47.271
"Oct 2, 1998",48.204
"Oct 3, 1998",46.939
"Oct 4, 1998",45.06
"Oct 5, 1998",45.901
"Oct 6, 1998",52.224
"Oct 7, 1998",55.119
"Oct 8, 1998",57.655
"Oct 9, 1998",59.822
"Oct 10, 1998",61.322
"Oct 11, 1998",64.63
"Oct 12, 1998",66.221
"Oct 13, 1998",67.498
"Oct 14, 1998",68.911
"Oct 15, 1998",68.788
"Oct 16, 1998",62.67
"Oct 17, 1998",61.442
"Oct 18, 1998",64.638
"Oct 19, 1998",63.438
"Oct 20, 1998",41.248
"Oct 21, 1998",37.689
"Oct 22, 1998",33.477
"Oct 23, 1998",43.91
"Oct 24, 1998",32.219
"Oct 25, 1998",31.576
"Oct 26, 1998",24.771
"Oct 27, 1998",19.45
"Oct 28, 1998",32.082
"Oct 29, 1998",34.666
"Oct 30, 1998",23.144
"Oct 31, 1998",36.174
"Nov 1, 1998",36.04
"Nov 2, 1998",38.524
"Nov 3, 1998",42.118
"Nov 4, 1998",44.726
"Nov 5, 1998",46.926
"Nov 6, 1998",47.929
"Nov 7, 1998",43.491
"Nov 8, 1998",28.788
"Nov 9, 1998",22.536
"Nov 10, 1998",21.419
"Nov 11, 1998",19.655
"Nov 12, 1998",15.901
"Nov 13, 1998",15.336
"Nov 14, 1998",28.747
"Nov 15, 1998",32.659
"Nov 16, 1998",37.251
"Nov 17, 1998",40.181
"Nov 18, 1998",41.315
"Nov 19, 1998",39.79
"Nov 20, 1998",40.768
"Nov 21, 1998",43.899
"Nov 22, 1998",47.62
"Nov 23, 1998",51
"Nov 24, 1998",52.3
"Nov 25, 1998",53.271
"Nov 26, 1998",55.006
"Nov 27, 1998",55.798
"Nov 28, 1998",31.766
"Nov 29, 1998",22.856
"Nov 30, 1998",33.418
"Dec 1, 1998",22.947
"Dec 2, 1998",33.11
"Dec 3, 1998",35.504
"Dec 4, 1998",26.717
"Dec 5, 1998",27.806
"Dec 6, 1998",27.158
"Dec 7, 1998",40.907
"Dec 8, 1998",44.508
"Dec 9, 1998",46.755
"Dec 10, 1998",27.252
"Dec 11, 1998",38.927
"Dec 12, 1998",43.941
"Dec 13, 1998",48.945
"Dec 14, 1998",50.946
"Dec 15, 1998",51.307
"Dec 16, 1998",33.303
"Dec 17, 1998",33.264
"Dec 18, 1998",30.611
"Dec 19, 1998",44.532
"Dec 20, 1998",47.005
"Dec 21, 1998",47.008
"Dec 22, 1998",50.196
"Dec 23, 1998",51.583
"Dec 24, 1998",54.814
"Dec 25, 1998",58.645
"Dec 26, 1998",61.996
"Dec 27, 1998",64.447
"Dec 28, 1998",66.389
"Dec 29, 1998",67.718
"Dec 30, 1998",69.4
"Dec 31, 1998",71.183
"Jan 1, 1999",67.549
"Jan 2, 1999",67.234
"Jan 3, 1999",67.616
"Jan 4, 1999",69.932
"Jan 5, 1999",72.197
"Jan 6, 1999",74.421
"Jan 7, 1999",75.2
"Jan 8, 1999",75.364
"Jan 9, 1999",73.37
"Jan 10, 1999",75.399
"Jan 11, 1999",74.692
"Jan 12, 1999",73.706
"Jan 13, 1999",69.634
"Jan 14, 1999",70.871
"Jan 15, 1999",74.406
"Jan 16, 1999",75.222
"Jan 17, 1999",72.304
"Jan 18, 1999",69.304
"Jan 19, 1999",69.995
"Jan 20, 1999",68.732
"Jan 21, 1999",60.794
"Jan 22, 1999",64.327
"Jan 23, 1999",68.632
"Jan 24, 1999",72.425
"Jan 25, 1999",74.884
"Jan 26, 1999",47.212
"Jan 27, 1999",62.018
"Jan 28, 1999",39.683
"Jan 29, 1999",50.982
"Jan 30, 1999",54.732
"Jan 31, 1999",57.037
"Feb 1, 1999",58.233
"Feb 2, 1999",62.973
"Feb 3, 1999",68.293
"Feb 4, 1999",72.105
"Feb 5, 1999",64.492
"Feb 6, 1999",57.859
"Feb 7, 1999",63.782
"Feb 8, 1999",66.063
"Feb 9, 1999",66.703
"Feb 10, 1999",68.569
"Feb 11, 1999",70.382
"Feb 12, 1999",73.836
"Feb 13, 1999",76.009
"Feb 14, 1999",76.936
"Feb 15, 1999",79.122
"Feb 16, 1999",78.658
"Feb 17, 1999",78.881
"Feb 18, 1999",79.924
"Feb 19, 1999",80.545
"Feb 20, 1999",78.66
"Feb 21, 1999",78.086
"Feb 22, 1999",79.393
"Feb 23, 1999",82.583
"Feb 24, 1999",84.839
"Feb 25, 1999",85.805
"Feb 26, 1999",81.254
"Feb 27, 1999",83.828
"Feb 28, 1999",85.221
"Mar 1, 1999",86.626
"Mar 2, 1999",88.01
"Mar 3, 1999",89.371
"Mar 4, 1999",90.198
"Mar 5, 1999",87.527
"Mar 6, 1999",83.515
"Mar 7, 1999",61.99
"Mar 8, 1999",73.185
"Mar 9, 1999",77.33
"Mar 10, 1999",78.707
"Mar 11, 1999",81.454
"Mar 12, 1999",77.524
"Mar 13, 1999",74.298
"Mar 14, 1999",79.449
"Mar 15, 1999",83.176
"Mar 16, 1999",81.792
"Mar 17, 1999",50.638
"Mar 18, 1999",64.214
"Mar 19, 1999",67.944
"Mar 20, 1999",73.377
"Mar 21, 1999",76.614
"Mar 22, 1999",78.591
"Mar 23, 1999",78.901
"Mar 24, 1999",80.197
"Mar 25, 1999",81.465
"Mar 26, 1999",79.769
"Mar 27, 1999",71.84
"Mar 28, 1999",70.144
"Mar 29, 1999",73.864
"Mar 30, 1999",77.086
"Mar 31, 1999",79.63
"Apr 1, 1999",52.421
"Apr 2, 1999",40.758
"Apr 3, 1999",57.532
"Apr 4, 1999",43.434
"Apr 5, 1999",57.161
"Apr 6, 1999",59.215
"Apr 7, 1999",55.833
"Apr 8, 1999",58.569
"Apr 9, 1999",65.924
"Apr 10, 1999",68.699
"Apr 11, 1999",72.068
"Apr 12, 1999",72.067
"Apr 13, 1999",69.225
"Apr 14, 1999",65.243
"Apr 15, 1999",70.093
"Apr 16, 1999",76.074
"Apr 17, 1999",79.535
"Apr 18, 1999",81.969
"Apr 19, 1999",84.342
"Apr 20, 1999",86.039
"Apr 21, 1999",85.925
"Apr 22, 1999",84.278
"Apr 23, 1999",81.952
"Apr 24, 1999",75.202
"Apr 25, 1999",75.709
"Apr 26, 1999",74.872
"Apr 27, 1999",77.16
"Apr 28, 1999",79.673
"Apr 29, 1999",78.785
"Apr 30, 1999",78.925
"May 1, 1999",78.582
"May 2, 1999",78.707
"May 3, 1999",79.704
"May 4, 1999",75.512
"May 5, 1999",76.59
"May 6, 1999",80.357
"May 7, 1999",82.924
"May 8, 1999",84.957
"May 9, 1999",85.949
"May 10, 1999",84.971
"May 11, 1999",84.734
"May 12, 1999",86.092
"May 13, 1999",87.117
"May 14, 1999",85.808
"May 15, 1999",85.101
"May 16, 1999",85.97
"May 17, 1999",87.942
"May 18, 1999",89.883
"May 19, 1999",89.955
"May 20, 1999",92.154
"May 21, 1999",93.017
"May 22, 1999",93.156
"May 23, 1999",91.934
"May 24, 1999",93.358
"May 25, 1999",93.608
"May 26, 1999",92.458
"May 27, 1999",91.517
"May 28, 1999",92.375
"May 29, 1999",93.615
"May 30, 1999",94.299
"May 31, 1999",94.763
"Jun 1, 1999",95.178
"Jun 2, 1999",92.688
"Jun 3, 1999",92.767
"Jun 4, 1999",93.29
"Jun 5, 1999",92.526
"Jun 6, 1999",94.586
"Jun 7, 1999",95.625
"Jun 8, 1999",96.979
"Jun 9, 1999",97.604
"Jun 10, 1999",98.168
"Jun 11, 1999",98.574
"Jun 12, 1999",98.625
"Jun 13, 1999",98.944
"Jun 14, 1999",95.602
"Jun 15, 1999",92.651
"Jun 16, 1999",62.635
"Jun 17, 1999",62.319
"Jun 18, 1999",62.315
"Jun 19, 1999",84.217
"Jun 20, 1999",57.834
"Jun 21, 1999",58.418
"Jun 22, 1999",48.617
"Jun 23, 1999",68.878
"Jun 24, 1999",71.509
"Jun 25, 1999",72.941
"Jun 26, 1999",53.506
"Jun 27, 1999",49.532
"Jun 28, 1999",66.261
"Jun 29, 1999",68.089
"Jun 30, 1999",69.976
"Jul 1, 1999",69.958
"Jul 2, 1999",70.568
"Jul 3, 1999",50.326
"Jul 4, 1999",45.436
"Jul 5, 1999",37.077
"Jul 6, 1999",30.626
"Jul 7, 1999",29.735
"Jul 8, 1999",29.784
"Jul 9, 1999",26.764
"Jul 10, 1999",21.453
"Jul 11, 1999",30.918
"Jul 12, 1999",33.124
"Jul 13, 1999",26.615
"Jul 14, 1999",21.315
"Jul 15, 1999",16.07
"Jul 16, 1999",15.428
"Jul 17, 1999",15.977
"Jul 18, 1999",17.671
"Jul 19, 1999",17.414
"Jul 20, 1999",14.046
"Jul 21, 1999",16.137
"Jul 22, 1999",13.483
"Jul 23, 1999",9.523
"Jul 24, 1999",10.801
"Jul 25, 1999",19.721
"Jul 26, 1999",12.235
"Jul 27, 1999",9.966
"Jul 28, 1999",10.659
"Jul 29, 1999",20.62
"Jul 30, 1999",21.492
"Jul 31, 1999",22.101
"Aug 1, 1999",9.869
"Aug 2, 1999",8.965
"Aug 3, 1999",18.467
"Aug 4, 1999",7.564
"Aug 5, 1999",5.158
"Aug 6, 1999",13.177
"Aug 7, 1999",14.869
"Aug 8, 1999",7.404
"Aug 9, 1999",6.472
"Aug 10, 1999",4.177
"Aug 11, 1999",11.973
"Aug 12, 1999",15.353
"Aug 13, 1999",8.549
"Aug 14, 1999",8.728
"Aug 15, 1999",8.223
"Aug 16, 1999",16.883
"Aug 17, 1999",19.598
"Aug 18, 1999",22.57
"Aug 19, 1999",15.56
"Aug 20, 1999",24.105
"Aug 21, 1999",24.06
"Aug 22, 1999",15.46
"Aug 23, 1999",13.872
"Aug 24, 1999",14.136
"Aug 25, 1999",23.701
"Aug 26, 1999",24.132
"Aug 27, 1999",10.429
"Aug 28, 1999",10.608
"Aug 29, 1999",11.26
"Aug 30, 1999",20.785
"Aug 31, 1999",10.119
"Sep 1, 1999",20.017
"Sep 2, 1999",20.31
"Sep 3, 1999",21.856
"Sep 4, 1999",23.539
"Sep 5, 1999",27.136
"Sep 6, 1999",29.499
"Sep 7, 1999",32.656
"Sep 8, 1999",35.143
"Sep 9, 1999",22.516
"Sep 10, 1999",32.049
"Sep 11, 1999",30.873
"Sep 12, 1999",31.247
"Sep 13, 1999",17.875
"Sep 14, 1999",29.48
"Sep 15, 1999",15.926
"Sep 16, 1999",15.908
"Sep 17, 1999",16.083
"Sep 18, 1999",15.337
"Sep 19, 1999",14.616
"Sep 20, 1999",22.801
"Sep 21, 1999",15.479
"Sep 22, 1999",16.786
"Sep 23, 1999",15.486
"Sep 24, 1999",24.573
"Sep 25, 1999",25.442
"Sep 26, 1999",27.111
"Sep 27, 1999",29.703
"Sep 28, 1999",32.517
"Sep 29, 1999",35.255
"Sep 30, 1999",36.119
"Oct 1, 1999",39.915
"Oct 2, 1999",39.981
"Oct 3, 1999",40.549
"Oct 4, 1999",43.434
"Oct 5, 1999",45.321
"Oct 6, 1999",46.51
"Oct 7, 1999",43.908
"Oct 8, 1999",46.317
"Oct 9, 1999",49.482
"Oct 10, 1999",53.314
"Oct 11, 1999",55.604
"Oct 12, 1999",56.612
"Oct 13, 1999",58.729
"Oct 14, 1999",61.86
"Oct 15, 1999",61.786
"Oct 16, 1999",54.224
"Oct 17, 1999",50.703
"Oct 18, 1999",47.673
"Oct 19, 1999",48.666
"Oct 20, 1999",49.018
"Oct 21, 1999",53.226
"Oct 22, 1999",56.353
"Oct 23, 1999",58.45
"Oct 24, 1999",60.738
"Oct 25, 1999",61.23
"Oct 26, 1999",61.339
"Oct 27, 1999",56.246
"Oct 28, 1999",56.381
"Oct 29, 1999",57.315
"Oct 30, 1999",59.872
"Oct 31, 1999",62.765
"Nov 1, 1999",67.587
"Nov 2, 1999",70.341
"Nov 3, 1999",70.64
"Nov 4, 1999",72.592
"Nov 5, 1999",72.81
"Nov 6, 1999",73.771
"Nov 7, 1999",73.792
"Nov 8, 1999",71.535
"Nov 9, 1999",71.101
"Nov 10, 1999",73.962
"Nov 11, 1999",73.932
"Nov 12, 1999",73.874
"Nov 13, 1999",72.272
"Nov 14, 1999",72.575
"Nov 15, 1999",73.711
"Nov 16, 1999",74.945
"Nov 17, 1999",76.27
"Nov 18, 1999",73.266
"Nov 19, 1999",67.953
"Nov 20, 1999",67.702
"Nov 21, 1999",66.573
"Nov 22, 1999",61.51
"Nov 23, 1999",65.266
"Nov 24, 1999",68.973
"Nov 25, 1999",72.209
"Nov 26, 1999",74.407
"Nov 27, 1999",77.007
"Nov 28, 1999",79.159
"Nov 29, 1999",81.218
"Nov 30, 1999",81.266
"Dec 1, 1999",83.995
"Dec 2, 1999",84.803
"Dec 3, 1999",84.273
"Dec 4, 1999",83.559
"Dec 5, 1999",84.203
"Dec 6, 1999",85.207
"Dec 7, 1999",86.939
"Dec 8, 1999",87.166
"Dec 9, 1999",85.589
"Dec 10, 1999",87.877
"Dec 11, 1999",86.732
"Dec 12, 1999",86.916
"Dec 13, 1999",88.744
"Dec 14, 1999",89.354
"Dec 15, 1999",91.899
"Dec 16, 1999",93.618
"Dec 17, 1999",94.948
"Dec 18, 1999",93.365
"Dec 19, 1999",93.232
"Dec 20, 1999",94.486
"Dec 21, 1999",93.582
"Dec 22, 1999",91.978
"Dec 23, 1999",89.301
"Dec 24, 1999",86.957
"Dec 25, 1999",83.666
"Dec 26, 1999",81.234
"Dec 27, 1999",81.417
"Dec 28, 1999",81.744
"Dec 29, 1999",83.413
"Dec 30, 1999",86.584
"Dec 31, 1999",82.956
"Jan 1, 2000",74.655
"Jan 2, 2000",48.816
"Jan 3, 2000",45.039
"Jan 4, 2000",65.884
"Jan 5, 2000",70.012
"Jan 6, 2000",71.543
"Jan 7, 2000",68.156
"Jan 8, 2000",68.937
"Jan 9, 2000",73.812
"Jan 10, 2000",78.379
"Jan 11, 2000",78.982
"Jan 12, 2000",78.602
"Jan 13, 2000",80.02
"Jan 14, 2000",80.677
"Jan 15, 2000",83.043
"Jan 16, 2000",85.156
"Jan 17, 2000",85.104
"Jan 18, 2000",85.411
"Jan 19, 2000",83.33
"Jan 20, 2000",81.032
"Jan 21, 2000",76.485
"Jan 22, 2000",66.596
"Jan 23, 2000",65.741
"Jan 24, 2000",69.922
"Jan 25, 2000",71.166
"Jan 26, 2000",69.944
"Jan 27, 2000",63.763
"Jan 28, 2000",66.432
"Jan 29, 2000",68.502
"Jan 30, 2000",71.419
"Jan 31, 2000",70.517
"Feb 1, 2000",67.415
"Feb 2, 2000",67.174
"Feb 3, 2000",72.854
"Feb 4, 2000",76.626
"Feb 5, 2000",78.659
"Feb 6, 2000",79.296
"Feb 7, 2000",81.152
"Feb 8, 2000",82.99
"Feb 9, 2000",83.359
"Feb 10, 2000",79.241
"Feb 11, 2000",78.266
"Feb 12, 2000",76.273
"Feb 13, 2000",71.805
"Feb 14, 2000",70.117
"Feb 15, 2000",74.885
"Feb 16, 2000",78.759
"Feb 17, 2000",78.286
"Feb 18, 2000",77.936
"Feb 19, 2000",80.286
"Feb 20, 2000",81.653
"Feb 21, 2000",78.568
"Feb 22, 2000",50.742
"Feb 23, 2000",67.788
"Feb 24, 2000",71.182
"Feb 25, 2000",68.134
"Feb 26, 2000",69.262
"Feb 27, 2000",74.66
"Feb 28, 2000",78.061
"Feb 29, 2000",76.464
